Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952471;53-002         ;53-002 - COCINA PARED EXT. P.ALTO RENACER;1;1;1;19653329;3,00326E+14;154390072;;;;07/31/2031 00:00:00;1;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952637;60-168         ;60-168 - LAVATORIO MONOC BAJO CR WAVE;3;3;3;19653329;3,00326E+14;154384526;;;;07/29/2031 00:00:00;3;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952648;60-176N        ;LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ;3;3;3;19653329;3,00326E+14;154382784;;;;07/27/2031 00:00:00;3;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;1;1;1;19653329;3,00326E+14;154389844;;;;08/26/2031 00:00:00;1;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952708;61-168         ;61-168 - LAVATORIO MONOC ALTO CR WAVE;2;2;2;19653329;3,00326E+14;154384638;;;;07/27/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;19653329;3,00326E+14;154383289;;;;07/27/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952713;61-176N        ;61-176N - LAVATORIO MONOC ALTO BLACK RIO;2;2;2;19653329;3,00326E+14;154382958;;;;07/28/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;1;1;1;19653329;3,00326E+14;154386085;;;;07/27/2031 00:00:00;1;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952915;70-168         ;70-168 - BIDE MONOC CR WAVE;5;5;5;19653329;3,00326E+14;154384975;;;;07/31/2031 00:00:00;5;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952926;70-176N        ;70-176N - BIDE MONOC C/TRANSF BLACK RIO;2;2;2;19653329;3,00326E+14;154383154;;;;07/28/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952938;70-192         ;70-192 - BIDE SORIA BLACK;2;2;2;19653329;3,00326E+14;154384332;;;;07/27/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953168;80-329         ;80-329 - DUCHA DE EMB 3 FUNCIONES CASTILLA;1;1;1;19653329;3,00326E+14;154389704;;;;8/5/2031 00:00;1;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953346;85-168         ;85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;19653329;3,00326E+14;154385141;;;;09/16/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;954914;BCH12          ;BCH12 - BACHA DE APOYAR BLANCA 460x320x140;2;2;2;19653329;3,00326E+14;154385991;;;;07/28/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;954915;BCH13          ;BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;1;1;1;19653329;3,00326E+14;154385608;;;;07/27/2031 00:00:00;1;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956416;INO104-2       ;DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ;8;8;8;19653329;3,00326E+14;154392629;;;;08/16/2031 00:00:00;8;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;957447;RA1030         ;RA1030 - PICO ROCIADOR P/ MONOC COCINA CUINA;2;2;2;19653329;3,00326E+14;154390758;;;;07/31/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;957450;RA1050         ;RA1050 - VOLANTE MALLORCA STD.;3;3;3;19653329;3,00326E+14;154390650;;;;07/31/2031 00:00:00;3;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;957500;RA1110         ;RA1110 - AIREADOR P/MONOCOMANDO BETIS M16.5 x 1;5;5;5;19653329;3,00326E+14;154390388;;;;07/31/2031 00:00:00;5;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;957875;RA771C         ;RA771C - CAMPANA C/BUJE LINEAS STD CROMO;5;5;5;19653329;3,00326E+14;154390965;;;;07/31/2031 00:00:00;5;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096659;30/3/2026 11:04;3;2;0001  206021-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;957930;RA945          ;RA945 - VOLANTE STD MARBELLA;2;2;2;19653329;3,00326E+14;154390521;;;;07/31/2031 00:00:00;2;11820887;30/3/2026 11:04;Agustin;Scirica;20906538;30/3/2026 08:56;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096660;30/3/2026 16:20;3;2;0008    2305-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956490;LG03C60        ;LG03C60 - LAVATORIO CR C.STD BERNA;30;30;30;19669200;3,00326E+14;154498430;;;;07/29/2031 00:00:00;30;11829669;30/3/2026 16:20;Agustin;Scirica;20922191;30/3/2026 14:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096660;30/3/2026 16:20;3;2;0008    2305-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956492;LG03C80        ;LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA;9;9;9;19669200;3,00326E+14;154498697;;;;07/27/2031 00:00:00;9;11829669;30/3/2026 16:20;Agustin;Scirica;20922191;30/3/2026 14:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096660;30/3/2026 16:20;3;2;0008    2305-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956496;LG04C60        ;LG04C60 - LAVATORIO CR C.CERAM DAVOS;6;6;6;19669200;3,00326E+14;154497343;;;;07/29/2031 00:00:00;6;11829669;30/3/2026 16:20;Agustin;Scirica;20922191;30/3/2026 14:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096660;30/3/2026 16:20;3;2;0008    2305-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956497;LG04C70        ;LG04C70 - BIDE CR C.CERAM DAVOS;12;12;12;19669200;3,00326E+14;154497367;;;;07/29/2031 00:00:00;12;11829669;30/3/2026 16:20;Agustin;Scirica;20922191;30/3/2026 14:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096660;30/3/2026 16:20;3;2;0008    2305-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;956498;LG04C80        ;LG04C80 - DUCHA EMB. C/TRANSF. CR C.CERAM DAVOS;3;3;3;19669200;3,00326E+14;154497596;;;;07/29/2031 00:00:00;3;11829669;30/3/2026 16:20;Agustin;Scirica;20922191;30/3/2026 14:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952426;51-010         ;51-010 - COCINA MESADA BL/CR LORCA;6;6;6;19654458;3,00326E+14;154391594;;;;07/27/2031 00:00:00;6;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952452;51-122         ;51-122 - MESADA BIMANDO CR C.CERAM VALENCIA;3;3;3;19654458;3,00326E+14;154389293;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952453;51-131         ;51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;3;3;3;19654458;3,00326E+14;154390295;;;;07/30/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952477;53-010         ;53-010 - COCINA PARED EXT. P.ALTO BL/CR LORCA;3;3;3;19654458;3,00326E+14;154392116;;;;07/31/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952541;60-001N        ;"60-001N - LAVATORIO ""CROMO Y""";3;3;3;19654458;3,00326E+14;154390546;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;3;3;3;19654458;3,00326E+14;154392329;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;6;6;6;19654458;3,00326E+14;154388934;;;;07/27/2031 00:00:00;6;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952631;60-153         ;60-153 - LAVATORIO CR C.CERAMICO CASTILLA;3;3;3;19654458;3,00326E+14;154389565;;;;8/4/2031 00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;6;6;6;19654458;3,00326E+14;154392691;;;;07/29/2031 00:00:00;6;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952886;70-121         ;70-121 - BIDE C.CERAM CR MARBELLA;3;3;3;19654458;3,00326E+14;154390875;;;;07/31/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;3;3;3;19654458;3,00326E+14;154388979;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952909;70-153         ;70-153 - BIDE CR C.CERAM CASTILLA;3;3;3;19654458;3,00326E+14;154389677;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;19654458;3,00326E+14;154392424;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;952913;70-162N        ;70-162N - BIDE BLACK C.CERAM LINEA ADRA;3;3;3;19654458;3,00326E+14;154389450;;;;8/3/2031 00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953028;80-010         ;80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;3;3;3;19654458;3,00326E+14;154391888;;;;07/28/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953059;80-057         ;80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;6;6;6;19654458;3,00326E+14;154391238;;;;07/29/2031 00:00:00;6;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;6;6;6;19654458;3,00326E+14;154393087;;;;07/29/2031 00:00:00;6;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953136;80-190P        ;80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS;3;3;3;19654458;3,00326E+14;154389788;;;;07/27/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953383;90-010         ;90-010 - PACK GRIF.BL/CR LORCA (Lavatorio-Bide-Ducha c/t);3;3;3;19654458;3,00326E+14;154391777;;;;07/28/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953421;90-166         ;90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);3;3;3;19654458;3,00326E+14;154392847;;;;07/29/2031 00:00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096661;30/3/2026 10:23;3;2;0008    2306-1;5;EXPRESOS 1;2092925;HU03    ;HURA S.A.S.                                       ;ALVEAR 671;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;3;3;3;19654458;3,00326E+14;154390689;;;;8/3/2031 00:00;3;11820082;30/3/2026 10:23;Agustin;Scirica;20907706;30/3/2026 09:15;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;951327;19030;19030 - PERCHA LINEA 19000;12;12;12;19653431;3,00326E+14;154382148;;;;07/30/2031 00:00:00;12;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;951328;19040;19040 - PORTA ROLLO LINEA 19000;10;10;10;19653431;3,00326E+14;154382131;;;;07/30/2031 00:00:00;10;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;951329;19050;19050 - JABONERA LINEA 19000;10;10;10;19653431;3,00326E+14;154382330;;;;07/31/2031 00:00:00;10;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;20;20;20;19653431;3,00326E+14;154383486;;;;07/27/2031 00:00:00;20;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;35;35;35;19653431;3,00326E+14;154382913;;;;07/27/2031 00:00:00;35;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;952925;70-176         ;70-176 - BIDE MONOC C/TRANSF CR RIO;8;8;8;19653431;3,00326E+14;154383015;;;;07/27/2031 00:00:00;8;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096662;30/3/2026 09:19;3;2;0001  206034-1;5;EXPRESOS 1;2091837;CO22    ;COPMACO LTDA.                                     ;BV. ESPAÑA 935;953421;90-166         ;90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);35;35;35;19653431;3,00326E+14;154381538;;;;07/29/2031 00:00:00;35;11818393;30/3/2026 09:19;Agustin;Scirica;20906648;30/3/2026 08:21;6415;Gustavo;Soderquvist;Agustin Scirica;Gustavo Soderquvist
12096751;31/3/2026 08:03;3;2;0001  205956-1;5;EXPRESOS 1;2094527;SL13    ;SANITARIOS LUGANO S.R.L.                          ;MURGIONDO 4500;951975;3040;3040 - PORTA ROLLO LINEA 3000;5;5;5;19680546;3,10326E+14;154594963;;;;07/27/2031 00:00:00;5;11833899;31/3/2026 08:03;Agustin;Scirica;20934675;31/3/2026 06:48;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096751;31/3/2026 08:03;3;2;0001  205956-1;5;EXPRESOS 1;2094527;SL13    ;SANITARIOS LUGANO S.R.L.                          ;MURGIONDO 4500;951983;3050;3050 - JABONERA LINEA 3000;4;4;4;19680546;3,10326E+14;154594994;;;;07/31/2031 00:00:00;4;11833899;31/3/2026 08:03;Agustin;Scirica;20934675;31/3/2026 06:48;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951143;13120G         ;"QUEINOX GAS MH 1/2""x120 APROBADO POR IGA                              ";30;30;30;19651190;3,00326E+14;154366000;;;;07/31/2031 00:00:00;30;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951182;1350G          ;"QUEINOX GAS MH. 1/2""x50 APROBADO POR IGA                              ";50;50;50;19651190;3,00326E+14;154366097;;;;07/31/2031 00:00:00;50;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951195;1380G          ;"QUEINOX GAS MH 1/2""x80 APROBADO POR IGA                               ";50;50;50;19651190;3,00326E+14;154366079;;;;07/31/2031 00:00:00;50;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
12096752;30/3/2026 07:31;3;2;0001  206026-1;5;EXPRESOS 1;2093705;NP01    ;NATALI PLASTICOS S.R.L.                           ;ALVEAR 1475;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;5;5;5;19651190;3,00326E+14;154365921;;;;07/27/2031 00:00:00;5;11816626;30/3/2026 07:31;Agustin;Scirica;20904331;30/3/2026 06:32;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
