Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14456922,24/09/2026 11:39:22,3,2,0001  216004-1,05,CAMIONETA VIE 1,2091589,CE01    ,CENCOSUD S.A.                                     ,BRANDSEN 3790,951531,20-146N        ,20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,2,2,2,23651402,240926113918795,185554986,,,,07/30/2031 00:00:00,2,14117055,24/09/2026 11:39:18,Gustavo,Soderquvist,24918064,24/09/2026 09:19:19,6866,Alejandro,Dure,Gustavo Soderquvist,Alejandro Dure
14456919,24/09/2026 11:39:29,3,2,0001  215891-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,951600,209            ,209 - LAVATORIO CROMO LAZA,1,1,1,23651499,240926113928898,185557367,,,,02/01/2032 00:00:00,1,14117063,24/09/2026 11:39:28,Gustavo,Soderquvist,24918151,24/09/2026 09:27:18,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14456919,24/09/2026 11:39:29,3,2,0001  215891-1,05,CAMIONETA VIE 1,2091095,AL24    ,ALVARENGA VILLAR LUIS F.                          ,JOAQUIN V GONZALEZ 1175,953445,919/M          ,919/M - JGO.MDA.P.CANO CROMO LAZA,1,1,1,23651499,240926113928898,185554500,,,,01/31/2032 00:00:00,1,14117063,24/09/2026 11:39:28,Gustavo,Soderquvist,24918151,24/09/2026 09:27:18,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14462120,24/09/2026 11:39:39,3,2,0001  216340-1,01,CAMIONETA LUN 1,2094376,SC39    ,SURVALMEDA CONSTRUCCIONES S. A.                   ,LISANDRO DE LA TORRE 296,951513,20-122N        ,20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,1,1,1,23656195,240926113939272,185590074,,,,09/13/2031 00:00:00,1,14117064,24/09/2026 11:39:39,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14456924,24/09/2026 11:39:39,3,2,0001  216045-1,05,CAMIONETA VIE 1,2094882,UG01    ,UCCELI GABRIEL A.-SANITARIOS GABRIEL              ,SANTOS VEGA 8007,952860,70-057         ,70-057 - BIDE C.STD VERIN PLUS,2,2,2,23651502,240926113939623,185553775,,,,01/31/2032 00:00:00,2,14117069,24/09/2026 11:39:39,Gustavo,Soderquvist,24918151,24/09/2026 09:27:18,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14461761,24/09/2026 11:40:13,3,2,0008    2846-4,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,6,6,6,23656189,240926114011160,185587083,,,,03/10/2032 00:00:00,6,14117077,24/09/2026 11:40:11,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461761,24/09/2026 11:40:13,3,2,0008    2846-4,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,2,2,2,23656189,240926114011160,185584983,,,,03/10/2032 00:00:00,2,14117077,24/09/2026 11:40:11,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461773,24/09/2026 11:42:42,3,2,0001  215804-2,01,CAMIONETA LUN 1,2092156,DM20    ,DECO MIRACEMA SAS                                 ,CUBA 1450,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,6,6,6,23656382,240926114241852,185589425,,,,03/10/2032 00:00:00,6,14117152,24/09/2026 11:42:41,Maximiliano,Nievas,24922661,24/09/2026 10:48:34,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14461767,24/09/2026 11:43:08,3,2,0001  214291-2,01,CAMIONETA LUN 1,2094251,RS17    ,ROCAS DEL SUR S.A. -CORTES                        ,CALLE 79 (EX. ERASMO) 1155,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,1,1,1,23656378,240926114307107,185586480,,,,03/10/2032 00:00:00,1,14117187,24/09/2026 11:43:07,Maximiliano,Nievas,24922661,24/09/2026 10:48:34,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14461779,24/09/2026 11:44:52,3,2,0001  216096-1,01,CAMIONETA LUN 1,2094251,RS17    ,ROCAS DEL SUR S.A. -CORTES                        ,CALLE 79 (EX. ERASMO) 1155,954232,A1452G         ,A1452G - CAÑO DE DUCHA RECTO 150 MM GOLD C/BLISTER,1,1,1,23657330,240926114451004,185592245,,,,01/27/2032 00:00:00,1,14117230,24/09/2026 11:44:51,Maximiliano,Nievas,24923640,24/09/2026 10:53:47,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461774,24/09/2026 11:45:02,3,2,0001  215879-2,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951295,17010N         ,17010N - TOALLERO BARRAL LINEA FABRIC BLACK,1,1,1,23656383,240926114502123,185590700,,,,03/10/2032 00:00:00,1,14117265,24/09/2026 11:45:02,Maximiliano,Nievas,24922661,24/09/2026 10:48:34,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14461765,24/09/2026 11:46:07,3,2,0001  213844-2,01,CAMIONETA LUN 1,2093945,PO01    ,PORAL S.A.C.I.                                    ,AV. HONORIO PUEYRREDON R25 6020,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,1,1,1,23657328,240926114547637,185592808,,,,03/10/2032 00:00:00,1,14117293,24/09/2026 11:45:47,Maximiliano,Nievas,24923640,24/09/2026 10:53:47,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461763,24/09/2026 11:46:49,3,2,0001  213189-2,01,CAMIONETA LUN 1,2091048,AG26    ,AGROREDES SRL                                     ,AUSTRIA NORTE 2450,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,6,6,6,23656377,240926114649179,185587931,,,,03/10/2032 00:00:00,6,14117330,24/09/2026 11:46:49,Maximiliano,Nievas,24922661,24/09/2026 10:48:34,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14461771,24/09/2026 11:48:20,3,2,0001  215134-2,01,CAMIONETA LUN 1,2093663,NC04    ,NUEVA CASA SA                                     ,COLECTORA ESTE PANAMERICANA S/N KM 44 44,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,1,1,1,23657329,240926114816385,185592863,,,,03/10/2032 00:00:00,1,14117400,24/09/2026 11:48:16,Maximiliano,Nievas,24923640,24/09/2026 10:53:47,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461759,24/09/2026 11:49:18,3,2,0008    2769-2,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,1,1,1,23656187,240926114917989,185584689,,,,03/10/2032 00:00:00,1,14117436,24/09/2026 11:49:17,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461759,24/09/2026 11:49:18,3,2,0008    2769-2,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,7,7,7,23656187,240926114917989,185586252,,,,03/10/2032 00:00:00,7,14117436,24/09/2026 11:49:17,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14456929,24/09/2026 11:49:22,3,2,0001  213402-2,05,CAMIONETA VIE 1,2091693,CI15    ,CISILOTTO HNOS SACIFEI                            ,CALLE 480 y Ciudadela C.SUR ACC OESTE Y EMPALME RN5,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,2,2,2,23651407,240926114921006,185553944,,,,03/10/2032 00:00:00,2,14117443,24/09/2026 11:49:21,Gustavo,Soderquvist,24918064,24/09/2026 09:19:19,6866,Alejandro,Dure,Gustavo Soderquvist,Alejandro Dure
14456926,24/09/2026 11:49:30,3,2,0001  216052-1,05,CAMIONETA VIE 1,2094370,SC33    ,SANITARIOS CAMPANA S.R.L.                         ,AV. RIVADAVIA 17202,951303,17040G         ,17040G - PORTA ROLLO LINEA FABRIC GOLD,1,1,1,23651404,240926114928236,185555272,,,,07/28/2031 00:00:00,1,14117449,24/09/2026 11:49:28,Gustavo,Soderquvist,24918064,24/09/2026 09:19:19,6866,Alejandro,Dure,Gustavo Soderquvist,Alejandro Dure
14456932,24/09/2026 11:49:44,3,2,0001  214314-2,05,CAMIONETA VIE 1,2094094,RC25    ,RAMIREZ CHRISTIAN J.G.-SANIMAR                    ,SANTA ROSA 1002,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,3,3,3,23651305,240926114943990,185551990,,,,03/10/2032 00:00:00,3,14117457,24/09/2026 11:49:43,Gustavo,Soderquvist,24917940,24/09/2026 09:17:43,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14456934,24/09/2026 11:49:55,3,2,0001  214599-2,05,CAMIONETA VIE 1,2091589,CE01    ,CENCOSUD S.A.                                     ,BRANDSEN 3790,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,2,2,2,23651307,240926114953632,185552155,,,,03/10/2032 00:00:00,2,14117462,24/09/2026 11:49:53,Gustavo,Soderquvist,24917940,24/09/2026 09:17:43,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14456931,24/09/2026 11:50:16,3,2,0001  213957-2,05,CAMIONETA VIE 1,2231955,AX01    ,SANITARIOS AXANTRA S.R.L.                         ,AV SAN MARTIN 3261,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,1,1,1,23651304,240926115015081,185554739,,,,03/10/2032 00:00:00,1,14117481,24/09/2026 11:50:15,Gustavo,Soderquvist,24917940,24/09/2026 09:17:43,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14456933,24/09/2026 11:50:29,3,2,0001  214699-2,05,CAMIONETA VIE 1,2091693,CI15    ,CISILOTTO HNOS SACIFEI                            ,CALLE 480 y Ciudadela C.SUR ACC OESTE Y EMPALME RN5,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,3,3,3,23651306,240926115028853,185555054,,,,03/10/2032 00:00:00,3,14117486,24/09/2026 11:50:28,Gustavo,Soderquvist,24917940,24/09/2026 09:17:43,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14461766,24/09/2026 11:51:13,3,2,0001  214110-2,01,CAMIONETA LUN 1,2092156,DM20    ,DECO MIRACEMA SAS                                 ,CUBA 1450,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,7,7,7,23656190,240926115109892,185587300,,,,03/10/2032 00:00:00,7,14117507,24/09/2026 11:51:09,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461772,24/09/2026 11:52:19,3,2,0001  215693-2,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,8,8,8,23656191,240926115218900,185587916,,,,03/10/2032 00:00:00,8,14117552,24/09/2026 11:52:18,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953763,A1095N         ,A1095N - PICO LAV PARED BLACK VELVET,1380,1380,1380,23654163,240926115317532,185584118,,,,08/02/2031 00:00:00,1380,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953718,A1051          ,A1051 - VOLANTE MALLORCA TRANSFERENCIA,8000,8000,8000,23654163,240926115317532,185592653,,,,07/27/2031 00:00:00,8000,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953928,A1223NI        ,FLOR DE DUCHA 250 MM FABRIC NICKEL                                    ,240,240,240,23654163,240926115317532,185585671,,,,08/12/2031 00:00:00,240,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953829,A1156          ,A1156 - PICO BAÑERA PEIRANO CON CAMPANA,2600,2600,2600,23654163,240926115317532,185570261,,,,07/27/2031 00:00:00,2600,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953592,A014           ,A014 - PICO CAÑO J  P/MESADA,5400,5400,5400,23654163,240926115317532,185597499,,,,08/26/2031 00:00:00,5400,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,953771,A1101-1        ,A1101-1 - FLEXIBLE DE ROCIADOR CHROME MONOC COCINA CUINA M15 x 55cm,250,250,250,23654163,240926115317532,185597097,,,,02/14/2032 00:00:00,250,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,959587,U942           ,U942 - BUJE SUJETA CAMPANA CASTILLA,5600,5600,5600,23654163,240926115317532,185595837,,,,10/16/2031 00:00:00,5600,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14464504,24/09/2026 11:53:17,3,2,RM 0016   32264,01,INTERPLANTA,2090876,DEP_20,LOGISTICA INTERNA (DEP 20),.,958795,U029           ,U029 - TAPITA ABS P/VOLANTE ARES-RENACER-BURGOS,100000,100000,100000,23654163,240926115317532,185590480,,,,07/28/2031 00:00:00,100000,,,,,24920612,24/09/2026 11:53:18,6413,Emmanuel,Trias,,Emmanuel Trias
14461782,24/09/2026 11:55:03,3,2,0001  216142-1,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951526,20-135B        ,20-135B - MONOCOMANDO COCINA MESADA SANTANDER WHITE,1,1,1,23655355,240926115502212,185578172,,,,07/27/2031 00:00:00,1,14117648,24/09/2026 11:55:02,Maximiliano,Nievas,24921753,24/09/2026 10:15:02,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14461792,24/09/2026 11:55:14,3,2,0001  216238-1,01,CAMIONETA LUN 1,2369493,PM26    ,PEGORER MARTIN EDUARDO - SANITARIOS RINCON        ,AV. SANTA MARIA 2680,953209,81-057         ,81-057 - DUCHA EMB. S/TRANSF. C.STD VERIN PLUS,3,3,3,23654817,240926115512365,185575604,,,,07/31/2031 00:00:00,3,14117657,24/09/2026 11:55:12,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462117,24/09/2026 11:55:23,3,2,0001  216185-1,01,CAMIONETA LUN 1,2091589,CE01    ,CENCOSUD S.A.                                     ,RUTA PROV 25 Y COLECTORA O. LOC 1008 1710,952726,61-203         ,61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,2,2,2,23654819,240926115522608,185576655,,,,02/22/2032 00:00:00,2,14117662,24/09/2026 11:55:22,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462118,24/09/2026 11:55:41,3,2,0001  216274-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,952913,70-162N        ,70-162N - BIDE BLACK C.CERAM LINEA ADRA,2,2,2,23654820,240926115541067,185578216,,,,02/16/2032 00:00:00,2,14117678,24/09/2026 11:55:41,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462118,24/09/2026 11:55:41,3,2,0001  216274-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,953110,80-166N        ,80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,2,2,2,23654820,240926115541067,185578429,,,,01/12/2032 00:00:00,2,14117678,24/09/2026 11:55:41,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462118,24/09/2026 11:55:41,3,2,0001  216274-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,952635,60-162N        ,60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,2,2,2,23654820,240926115541067,185577477,,,,11/03/2031 00:00:00,2,14117678,24/09/2026 11:55:41,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461790,24/09/2026 11:55:48,3,2,0001  216230-1,01,CAMIONETA LUN 1,2091183,AS18    ,ALVEAR SANITARIOS S.R.L.                          ,ALVEAR 2154,952677,60-203         ,60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,1,1,1,23654816,240926115548529,185576437,,,,03/02/2032 00:00:00,1,14117686,24/09/2026 11:55:48,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461784,24/09/2026 11:55:57,3,2,0001  216168-1,01,CAMIONETA LUN 1,2091167,AR35    ,ARJACALE S.A. -CORDANI HNOS                       ,AV SAN MARTIN 62,952740,62-100G        ,62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,2,2,2,23653567,240926115557024,185577427,,,,12/20/2031 00:00:00,2,14117687,24/09/2026 11:55:57,Maximiliano,Nievas,24920037,24/09/2026 10:28:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14461760,24/09/2026 11:59:56,3,2,0008    2818-4,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,956408,INO101-2       ,INO101-2 - DEPOSITO C/DESCARGA DUAL BLANCO LINEA ACQUA,1,1,1,23652934,240926115955761,185563135,,,,02/25/2032 00:00:00,1,14117830,24/09/2026 11:59:55,Maximiliano,Nievas,24919557,24/09/2026 09:48:12,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461760,24/09/2026 11:59:56,3,2,0008    2818-4,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,4,4,4,23656188,240926115851566,185586560,,,,03/10/2032 00:00:00,4,14117795,24/09/2026 11:58:51,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461760,24/09/2026 11:59:56,3,2,0008    2818-4,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951328,19040          ,19040 - PORTA ROLLO LINEA 19000,2,2,2,23656188,240926115851566,185584865,,,,03/10/2032 00:00:00,2,14117795,24/09/2026 11:58:51,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14456928,24/09/2026 12:00:55,3,2,0001  213177-2,05,CAMIONETA VIE 1,2091589,CE01    ,CENCOSUD S.A.                                     ,BRANDSEN 3790,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,3,3,3,23651406,240926120055664,185553741,,,,03/10/2032 00:00:00,3,14117856,24/09/2026 12:00:55,Gustavo,Soderquvist,24918064,24/09/2026 09:19:19,6866,Alejandro,Dure,Gustavo Soderquvist,Alejandro Dure
14456927,24/09/2026 12:01:50,3,2,0001  212851-2,05,CAMIONETA VIE 1,2094666,SS45    ,SANITARIOS SAN MARTIN S.A.                        ,HUMBOLTD 7,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,10,10,10,23651405,240926120149927,185553634,,,,03/10/2032 00:00:00,10,14117878,24/09/2026 12:01:49,Gustavo,Soderquvist,24918064,24/09/2026 09:19:19,6866,Alejandro,Dure,Gustavo Soderquvist,Alejandro Dure
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,953312,83-133         ,83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,1,1,1,23656194,240926120205381,185589545,,,,09/03/2031 00:00:00,1,14117890,24/09/2026 12:02:05,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,953168,80-329         ,80-329 - DUCHA DE EMB 3 FUNCIONES CASTILLA,1,1,1,23654821,240926120222170,185579260,,,,03/01/2032 00:00:00,1,14117904,24/09/2026 12:02:22,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,953071,80-100G        ,80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,1,1,1,23654821,240926120222170,185580871,,,,01/05/2032 00:00:00,1,14117904,24/09/2026 12:02:22,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,952874,70-100G        ,70-100G - BIDE GOLD C.CERAM FABRIC,1,1,1,23654821,240926120222170,185579625,,,,07/29/2031 00:00:00,1,14117904,24/09/2026 12:02:22,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,954905,BCH04/3        ,BCH04/3 - BACHA DE APOYAR CUADRADA 3 AG 420x420x125,1,1,1,23652940,240926120241236,185564197,,,,07/28/2031 00:00:00,1,14117915,24/09/2026 12:02:41,Maximiliano,Nievas,24919557,24/09/2026 09:48:12,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14462119,24/09/2026 12:02:41,3,2,0001  216339-1,01,CAMIONETA LUN 1,2094405,SD31    ,SG SANITARIOS DEL ESTE S.A                        ,COLECTORA DEL ESTE 1921,952596,60-100G        ,60-100G - LAVATORIO GOLD C.CERAM FABRIC,1,1,1,23654821,240926120222170,185579959,,,,11/10/2031 00:00:00,1,14117904,24/09/2026 12:02:22,Maximiliano,Nievas,24921145,24/09/2026 10:25:00,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461786,24/09/2026 12:03:33,3,2,0008    2918-3,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,956408,INO101-2       ,INO101-2 - DEPOSITO C/DESCARGA DUAL BLANCO LINEA ACQUA,3,3,3,23662055,240926120318301,185623349,,,,02/25/2032 00:00:00,1,14117948,24/09/2026 12:03:18,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14461786,24/09/2026 12:03:33,3,2,0008    2918-3,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,7,7,7,23656193,240926120100526,185589036,,,,03/10/2032 00:00:00,7,14117862,24/09/2026 12:01:00,Maximiliano,Nievas,24922491,24/09/2026 10:45:46,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461786,24/09/2026 12:03:33,3,2,0008    2918-3,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,956408,INO101-2       ,INO101-2 - DEPOSITO C/DESCARGA DUAL BLANCO LINEA ACQUA,3,3,3,23662065,240926120326324,185623392,,,,02/25/2032 00:00:00,1,14117953,24/09/2026 12:03:26,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14461786,24/09/2026 12:03:33,3,2,0008    2918-3,01,CAMIONETA LUN 1,2091843,CO28    ,CONSTRUDISENO S.A.                                ,RUTA 197 Y PANAMERICANA,956408,INO101-2       ,INO101-2 - DEPOSITO C/DESCARGA DUAL BLANCO LINEA ACQUA,3,3,3,23652936,240926120333291,185563390,,,,02/25/2032 00:00:00,1,14117944,24/09/2026 12:03:33,Maximiliano,Nievas,24919557,24/09/2026 09:48:12,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14461791,24/09/2026 12:21:15,3,2,0001  216237-1,01,CAMIONETA LUN 1,2091048,AG26    ,AGROREDES SRL                                     ,AUSTRIA NORTE 2450,954914,BCH12          ,BCH12 - BACHA DE APOYAR BLANCA 460x320x140,2,2,2,23652938,240926032114690,185566115,,,,11/10/2031 00:00:00,1,14118432,24/09/2026 12:21:14,Mirko,Hernandez,24919557,24/09/2026 09:48:12,7636,Kevin,Arce,Mirko Hernandez,Kevin Arce
14461791,24/09/2026 12:21:15,3,2,0001  216237-1,01,CAMIONETA LUN 1,2091048,AG26    ,AGROREDES SRL                                     ,AUSTRIA NORTE 2450,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,10,10,10,23662765,240926031522667,185597922,,,,03/10/2032 00:00:00,10,14118294,24/09/2026 12:15:22,Mirko,Hernandez,,,,,,Mirko Hernandez,
