ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,15,42,0,00:01:33,93,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"12005          ","SET DE 5 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,20,42,0,00:01:33,93,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,10,42,0,00:01:33,93,Logico,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,2,42,0,00:01:33,93,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,10,42,0,00:01:33,93,Logico,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,10,42,0,00:01:33,93,Logico,"17020C         ",17020C - TOALLERO DE ARO LINEA FABRIC CROMO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17010C         ",17010C - TOALLERO BARRAL LINEA FABRIC CROMO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17020N         ",17020N - TOALLERO DE ARO LINEA FABRIC BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17010N         ",17010N - TOALLERO BARRAL LINEA FABRIC BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17030N         ",17030N - PERCHA LINEA FABRIC BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,12,42,0,00:01:33,93,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"60-131         ",60-131 - LAVATORIO C.CERAM CR MALLORCA,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,4,42,0,00:01:33,93,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,4,42,0,00:01:33,93,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 12:43:11
13753617,09/01/2026 09:15:13,09/01/2026 09:16:29,gsoderquvist,6415,00:01:02,00:01:16,62,76,Fuera de Tiempo,27,1,0,00:00:24,24,Logico,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 12:16:29
13753682,09/01/2026 09:17:26,09/01/2026 09:17:47,gsoderquvist,6415,00:00:53,00:00:21,53,21,En Tiempo,6,2,0,00:00:57,57,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:17:47
13753682,09/01/2026 09:17:26,09/01/2026 09:17:47,gsoderquvist,6415,00:00:53,00:00:21,53,21,En Tiempo,1,2,0,00:00:57,57,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/01/2026 12:17:47
13753698,09/01/2026 09:18:01,09/01/2026 09:18:07,gsoderquvist,6415,00:00:49,00:00:06,49,6,En Tiempo,2,1,0,00:00:14,14,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/01/2026 12:18:07
13753748,09/01/2026 09:20:43,09/01/2026 09:21:34,gsoderquvist,6415,00:02:07,00:00:51,127,51,En Tiempo,2,5,0,00:02:36,156,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,09/01/2026 12:21:34
13753748,09/01/2026 09:20:43,09/01/2026 09:21:34,gsoderquvist,6415,00:02:07,00:00:51,127,51,En Tiempo,10,5,0,00:02:36,156,Logico,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,09/01/2026 12:21:34
13753748,09/01/2026 09:20:43,09/01/2026 09:21:34,gsoderquvist,6415,00:02:07,00:00:51,127,51,En Tiempo,2,5,0,00:02:36,156,Logico,"84-203ST       ","DUCHA EXT C/COLUMNA CR ADRA                                           ",0,0,09/01/2026 12:21:34
13753748,09/01/2026 09:20:43,09/01/2026 09:21:34,gsoderquvist,6415,00:02:07,00:00:51,127,51,En Tiempo,6,5,0,00:02:36,156,Logico,"20-122S        ","MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ",0,0,09/01/2026 12:21:34
13753748,09/01/2026 09:20:43,09/01/2026 09:21:34,gsoderquvist,6415,00:02:07,00:00:51,127,51,En Tiempo,6,5,0,00:02:36,156,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/01/2026 12:21:34
13753779,09/01/2026 09:22:37,09/01/2026 09:23:35,gsoderquvist,6415,00:01:01,00:00:58,61,58,En Tiempo,10,2,0,00:01:03,63,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 12:23:35
13753779,09/01/2026 09:22:37,09/01/2026 09:23:35,gsoderquvist,6415,00:01:01,00:00:58,61,58,En Tiempo,2,2,0,00:01:03,63,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 12:23:35
13753827,09/01/2026 09:25:31,09/01/2026 09:25:44,gsoderquvist,6415,00:00:50,00:00:13,50,13,En Tiempo,1,2,0,00:01:56,116,Logico,"A1539G         ","TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA GOLD       ",0,0,09/01/2026 12:25:44
13753827,09/01/2026 09:25:31,09/01/2026 09:25:44,gsoderquvist,6415,00:00:50,00:00:13,50,13,En Tiempo,1,2,0,00:01:56,116,Logico,"A1540          ","CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ",0,0,09/01/2026 12:25:44
13753842,09/01/2026 09:26:32,09/01/2026 09:39:42,gsoderquvist,6415,00:02:12,00:13:10,132,790,Fuera de Tiempo,15,4,0,00:00:48,48,Logico,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/01/2026 12:39:42
13753842,09/01/2026 09:26:32,09/01/2026 09:39:42,gsoderquvist,6415,00:02:12,00:13:10,132,790,Fuera de Tiempo,15,4,0,00:00:48,48,Logico,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/01/2026 12:39:42
13753842,09/01/2026 09:26:32,09/01/2026 09:39:42,gsoderquvist,6415,00:02:12,00:13:10,132,790,Fuera de Tiempo,15,4,0,00:00:48,48,Logico,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/01/2026 12:39:42
13753842,09/01/2026 09:26:32,09/01/2026 09:39:42,gsoderquvist,6415,00:02:12,00:13:10,132,790,Fuera de Tiempo,15,4,0,00:00:48,48,Logico,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/01/2026 12:39:42
13754178,09/01/2026 09:40:39,09/01/2026 09:40:47,rodriguezt,6419,00:01:19,00:00:08,79,8,En Tiempo,60,1,0,00:22:45,1365,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/01/2026 12:40:47
13754194,09/01/2026 09:41:09,09/01/2026 09:42:09,rodriguezt,6419,00:01:41,00:01:00,101,60,En Tiempo,20,3,0,00:00:22,22,Logico,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/01/2026 12:42:09
13754194,09/01/2026 09:41:09,09/01/2026 09:42:09,rodriguezt,6419,00:01:41,00:01:00,101,60,En Tiempo,10,3,0,00:00:22,22,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/01/2026 12:42:09
13754194,09/01/2026 09:41:09,09/01/2026 09:42:09,rodriguezt,6419,00:01:41,00:01:00,101,60,En Tiempo,10,3,0,00:00:22,22,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 12:42:09
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,10,7,0,00:03:21,201,Logico,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,5,7,0,00:03:21,201,Logico,"AB-003         ",AB-003 - AGARRADERA ACERO INOX CROMADO 50 CM SAFE,0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,4,7,0,00:03:21,201,Logico,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,24,7,0,00:03:21,201,Logico,"BCH09          ",BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115,0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,2,7,0,00:03:21,201,Logico,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,6,7,0,00:03:21,201,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/01/2026 12:48:43
13754237,09/01/2026 09:43:03,09/01/2026 09:48:43,gsoderquvist,6415,00:03:17,00:05:40,197,340,Fuera de Tiempo,5,7,0,00:03:21,201,Logico,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/01/2026 12:48:43
13754294,09/01/2026 09:45:14,09/01/2026 09:48:24,rodriguezt,6419,00:03:02,00:03:10,182,190,Fuera de Tiempo,46,3,0,00:03:05,185,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 12:48:24
13754294,09/01/2026 09:45:14,09/01/2026 09:48:24,rodriguezt,6419,00:03:02,00:03:10,182,190,Fuera de Tiempo,48,3,0,00:03:05,185,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/01/2026 12:48:24
13754294,09/01/2026 09:45:14,09/01/2026 09:48:24,rodriguezt,6419,00:03:02,00:03:10,182,190,Fuera de Tiempo,46,3,0,00:03:05,185,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 12:48:24
13754505,09/01/2026 09:52:59,09/01/2026 09:53:14,ascirica,6414,00:00:49,00:00:15,49,15,En Tiempo,2,1,0,00:09:48,588,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/01/2026 12:53:14
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,6,20,0,00:05:03,303,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,5,20,0,00:05:03,303,Logico,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,2,20,0,00:05:03,303,Logico,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,2,20,0,00:05:03,303,Logico,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,6,20,0,00:05:03,303,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,8,20,0,00:05:03,303,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,12,20,0,00:05:03,303,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,6,20,0,00:05:03,303,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,3,20,0,00:05:03,303,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,2,20,0,00:05:03,303,Logico,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,2,20,0,00:05:03,303,Logico,"BCH02          ",BCH02 - BACHA DE APOYAR CIRCULAR 1 AG. 415x145,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,1,20,0,00:05:03,303,Logico,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,2,20,0,00:05:03,303,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,4,20,0,00:05:03,303,Logico,"RU989          ",RU989 - VASO DE VIDRIO CUADRADO REPUESTO,0,0,09/01/2026 13:03:15
13754522,09/01/2026 09:53:46,09/01/2026 10:03:15,gsoderquvist,6415,00:07:01,00:09:29,421,569,Fuera de Tiempo,20,20,0,00:05:03,303,Logico,"RS392          ",RS392 - O-RING M2695 W=4 Øint 34,0,0,09/01/2026 13:03:15
13754560,09/01/2026 09:55:03,09/01/2026 09:55:14,ascirica,6414,00:00:57,00:00:11,57,11,En Tiempo,1,3,0,00:01:49,109,Logico,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/01/2026 12:55:14
13754560,09/01/2026 09:55:03,09/01/2026 09:55:14,ascirica,6414,00:00:57,00:00:11,57,11,En Tiempo,1,3,0,00:01:49,109,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/01/2026 12:55:14
13754560,09/01/2026 09:55:03,09/01/2026 09:55:14,ascirica,6414,00:00:57,00:00:11,57,11,En Tiempo,2,3,0,00:01:49,109,Logico,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/01/2026 12:55:14
13754586,09/01/2026 09:56:16,09/01/2026 09:56:26,ascirica,6414,00:00:49,00:00:10,49,10,En Tiempo,2,1,0,00:01:02,62,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,09/01/2026 12:56:26
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,3,7,0,00:01:06,66,Logico,"RA002          ",RA002 - CABEZAL DERECHO CIERRE CERAMICO (FRIA),0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,1,7,0,00:01:06,66,Logico,"RA003          ",RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE),0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,1,7,0,00:01:06,66,Logico,"60-121         ",60-121 - LAVATORIO C.CERAM CR MARBELLA,0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,1,7,0,00:01:06,66,Logico,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,2,7,0,00:01:06,66,Logico,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,1,7,0,00:01:06,66,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/01/2026 13:03:50
13754616,09/01/2026 09:57:32,09/01/2026 10:03:50,ascirica,6414,00:01:46,00:06:18,106,378,Fuera de Tiempo,1,7,0,00:01:06,66,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 13:03:50
13754698,09/01/2026 10:00:24,09/01/2026 10:08:54,rodriguezt,6419,00:02:34,00:08:30,154,510,Fuera de Tiempo,30,4,0,00:12:00,720,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/01/2026 13:08:54
13754698,09/01/2026 10:00:24,09/01/2026 10:08:54,rodriguezt,6419,00:02:34,00:08:30,154,510,Fuera de Tiempo,1,4,0,00:12:00,720,Excedido,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,09/01/2026 13:08:54
13754698,09/01/2026 10:00:24,09/01/2026 10:08:54,rodriguezt,6419,00:02:34,00:08:30,154,510,Fuera de Tiempo,30,4,0,00:12:00,720,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/01/2026 13:08:54
13754698,09/01/2026 10:00:24,09/01/2026 10:08:54,rodriguezt,6419,00:02:34,00:08:30,154,510,Fuera de Tiempo,24,4,0,00:12:00,720,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 13:08:54
13754707,09/01/2026 10:00:41,09/01/2026 10:02:38,rodriguezt,6419,00:02:12,00:01:57,132,117,En Tiempo,15,4,0,23:51:47,-493,Logico,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/01/2026 13:02:38
13754707,09/01/2026 10:00:41,09/01/2026 10:02:38,rodriguezt,6419,00:02:12,00:01:57,132,117,En Tiempo,15,4,0,23:51:47,-493,Logico,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/01/2026 13:02:38
13754707,09/01/2026 10:00:41,09/01/2026 10:02:38,rodriguezt,6419,00:02:12,00:01:57,132,117,En Tiempo,15,4,0,23:51:47,-493,Logico,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/01/2026 13:02:38
13754707,09/01/2026 10:00:41,09/01/2026 10:02:38,rodriguezt,6419,00:02:12,00:01:57,132,117,En Tiempo,15,4,0,23:51:47,-493,Logico,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/01/2026 13:02:38
13754786,09/01/2026 10:03:35,09/01/2026 10:06:12,gsoderquvist,6415,00:00:49,00:02:37,49,157,Fuera de Tiempo,1,1,0,00:00:20,20,Logico,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,09/01/2026 13:06:12
13754843,09/01/2026 10:05:35,09/01/2026 10:09:47,ascirica,6414,00:02:36,00:04:12,156,252,Fuera de Tiempo,4,7,0,00:01:45,105,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 13:09:47
