ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
14057251,09/21/2026 11:55:08,09/21/2026 12:03:57,gsoderquvist,6415,00:01:52,00:08:49,112,529,Fuera de Tiempo,6,3,0,00:00:28,28,Logico,"LG02C20        ","MONOCOMANDO COCINA CR GINEBRA                                         ",0,0,09/21/2026 14:56:18
14057251,09/21/2026 11:55:08,09/21/2026 12:03:57,gsoderquvist,6415,00:01:52,00:08:49,112,529,Fuera de Tiempo,6,3,0,00:00:28,28,Logico,"19010          ",19010 - TOALLERO BARRAL LINEA 19000,0,0,09/21/2026 15:03:57
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/21/2026 15:22:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/21/2026 15:22:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"80-203         ",80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,0,0,09/21/2026 15:24:57
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,09/21/2026 15:24:57
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,1,21,0,00:08:52,532,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/21/2026 15:24:57
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,09/21/2026 15:26:06
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/21/2026 15:26:06
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/21/2026 15:27:27
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/21/2026 15:27:27
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/21/2026 15:28:36
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/21/2026 15:28:36
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/21/2026 15:28:36
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"70-168N        ",70-168N - BIDE MONOC BLACK WAVE,0,0,09/21/2026 15:31:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/21/2026 15:31:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,09/21/2026 15:31:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"A1250          ",A1250 - COLUMNA DE DUCHA CROMO,0,0,09/21/2026 15:31:07
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,6,21,0,00:08:52,532,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/21/2026 15:32:50
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,1,21,0,00:08:52,532,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/21/2026 15:33:34
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/21/2026 15:33:34
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,2,21,0,00:08:52,532,Excedido,"70-203N        ","BIDE MONOCOMANDO ADRA BLACK                                           ",0,0,09/21/2026 15:33:34
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,7,21,0,00:08:52,532,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/21/2026 15:35:48
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,10,21,0,00:08:52,532,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/21/2026 15:36:08
14057908,09/21/2026 12:21:56,09/21/2026 12:37:46,mhernandez,7152,00:05:23,00:15:50,323,950,Fuera de Tiempo,6,21,0,00:08:52,532,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/21/2026 15:37:46
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/21/2026 15:42:45
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"51-190         ",51-190 - MESADA BIMANDO C.CERAM BLACK VELVET,0,0,09/21/2026 15:42:45
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"80-168N        ",80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE,0,0,09/21/2026 15:42:45
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,09/21/2026 15:44:04
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,09/21/2026 15:44:41
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"60-135         ",60-135 - LAVATORIO C.CERAM SANTANDER,0,0,09/21/2026 15:44:41
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"60-175GR       ",60-175GR - LAVATORIO PULSE GRAFITO C.CERAM,0,0,09/21/2026 15:44:41
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"80-122         ",80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,09/21/2026 15:47:07
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,5,25,0,00:04:43,283,Logico,"70-001N        ","70-001N - BIDE ""CROMO Y""",0,0,09/21/2026 15:49:45
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,5,25,0,00:04:43,283,Logico,"80-001N        ","80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""",0,0,09/21/2026 15:49:45
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,3,25,0,00:04:43,283,Logico,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,09/21/2026 15:51:16
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,09/21/2026 15:52:37
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/21/2026 15:52:37
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/21/2026 15:52:37
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"70-135         ",70-135 - BIDE C.CERAM SANTANDER,0,0,09/21/2026 15:52:37
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,2,25,0,00:04:43,283,Logico,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,09/21/2026 15:52:37
14058348,09/21/2026 12:42:29,09/21/2026 12:52:37,mhernandez,7152,00:05:44,00:10:08,344,608,Fuera de Tiempo,1,25,0,00:04:43,283,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,09/21/2026 15:52:37
14058579,09/21/2026 12:51:11,09/21/2026 12:52:52,gsoderquvist,6415,00:01:52,00:01:41,112,101,En Tiempo,6,3,0,00:47:14,2834,Excedido,"60-122N        ","LAVATORIO BLACK C.CERAM VALENCIA                                      ",0,0,09/21/2026 15:51:50
14058579,09/21/2026 12:51:11,09/21/2026 12:52:52,gsoderquvist,6415,00:01:52,00:01:41,112,101,En Tiempo,4,3,0,00:47:14,2834,Excedido,"80-122N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ",0,0,09/21/2026 15:52:24
14058579,09/21/2026 12:51:11,09/21/2026 12:52:52,gsoderquvist,6415,00:01:52,00:01:41,112,101,En Tiempo,5,3,0,00:47:14,2834,Excedido,"70-131         ",70-131 - BIDE C.CERAM CR MALLORCA,0,0,09/21/2026 15:52:52
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/21/2026 15:54:35
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,2,22,0,00:01:34,94,Logico,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/21/2026 15:54:35
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/21/2026 15:54:35
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,09/21/2026 15:54:35
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"70-203N        ","BIDE MONOCOMANDO ADRA BLACK                                           ",0,0,09/21/2026 15:54:35
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"80-203         ",80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,0,0,09/21/2026 15:55:32
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,09/21/2026 15:55:32
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/21/2026 15:55:32
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/21/2026 15:55:32
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"70-168N        ",70-168N - BIDE MONOC BLACK WAVE,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/21/2026 16:00:04
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"A1250          ",A1250 - COLUMNA DE DUCHA CROMO,0,0,09/21/2026 16:01:08
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/21/2026 16:01:59
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/21/2026 16:01:59
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/21/2026 16:01:59
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,2,22,0,00:01:34,94,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/21/2026 16:02:46
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,1,22,0,00:01:34,94,Logico,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/21/2026 16:02:46
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,10,22,0,00:01:34,94,Logico,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/21/2026 16:04:12
14058641,09/21/2026 12:54:11,09/21/2026 13:04:29,mhernandez,7152,00:04:57,00:10:18,297,618,Fuera de Tiempo,10,22,0,00:01:34,94,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/21/2026 16:04:29
14059069,09/21/2026 13:11:40,09/21/2026 13:11:48,mhernandez,7152,00:01:13,00:00:08,73,8,En Tiempo,1,2,0,00:07:11,431,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/21/2026 16:11:48
14059069,09/21/2026 13:11:40,09/21/2026 13:11:48,mhernandez,7152,00:01:13,00:00:08,73,8,En Tiempo,1,2,0,00:07:11,431,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/21/2026 16:11:48
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,3,14,0,00:00:34,34,Logico,"80-196         ",80-196 - DUCHA EMB. C/TRANSF. CR C.CERAM LOOP,0,0,09/21/2026 16:12:37
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,2,14,0,00:00:34,34,Logico,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,09/21/2026 16:13:19
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/21/2026 16:13:19
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,2,14,0,00:00:34,34,Logico,"60-199         ",60-199 - LAVATORIO CR C.CERAM LIVE,0,0,09/21/2026 16:14:29
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/21/2026 16:14:29
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/21/2026 16:15:06
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/21/2026 16:15:06
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,4,14,0,00:00:34,34,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/21/2026 16:16:30
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,3,14,0,00:00:34,34,Logico,"80-061         ",80-061 - DUCHA EMB C/TRANSF CR PUEBLA,0,0,09/21/2026 16:16:30
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"80-064         ",80-064 - DUCHA EMB.C/TRANSF CR  C.STD FRAGA,0,0,09/21/2026 16:16:30
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,2,14,0,00:00:34,34,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,09/21/2026 16:16:30
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/21/2026 16:17:10
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"60-061         ",60-061 - LAVATORIO CR C.STD PUEBLA,0,0,09/21/2026 16:17:10
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,2,14,0,00:00:34,34,Logico,"60-064         ",60-064 - LAVATORIO CR/CR C.STD FRAGA,0,0,09/21/2026 16:17:10
14059090,09/21/2026 13:12:22,09/21/2026 13:17:10,mhernandez,7152,00:06:35,00:04:48,395,288,En Tiempo,1,14,0,00:00:34,34,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/21/2026 16:17:10
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:18:59
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:19:52
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:20:43
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:20:56
14059193,09/21/2026 13:17:06,09/21/2026 13:45:52,gsoderquvist,6415,00:02:55,00:28:46,175,1726,Fuera de Tiempo,10,4,0,00:24:14,1454,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/21/2026 16:21:16
