ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,7,24,0,00:01:37,97,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,3,24,0,00:01:37,97,Logico,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,1,24,0,00:01:37,97,Logico,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,1,24,0,00:01:37,97,Logico,"20-168         ",20-168 - MONOCOMANDO COCINA CR WAVE,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,2,24,0,00:01:37,97,Logico,"A1250          ",A1250 - COLUMNA DE DUCHA CROMO,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,1,24,0,00:01:37,97,Logico,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,8,24,0,00:01:37,97,Logico,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,5,24,0,00:01:37,97,Logico,"8005           ",8005 - SET DE 5 PIEZAS LINEA 8000,0,0,09/08/2026 12:52:45
13858852,09/08/2026 09:38:38,09/08/2026 09:52:45,nievasm,7310,00:06:24,00:14:07,384,847,Fuera de Tiempo,1,24,0,00:01:37,97,Logico,"RA1168         ",RA1168 - BUJE AIREADOR COMPLETO MONOC MARBELLA,0,0,09/08/2026 12:52:45
13858891,09/08/2026 09:40:28,09/08/2026 09:40:36,gkiriczuk,6409,00:00:44,00:00:08,44,8,En Tiempo,1,2,0,00:15:45,945,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/08/2026 12:40:36
13858891,09/08/2026 09:40:28,09/08/2026 09:40:36,gkiriczuk,6409,00:00:44,00:00:08,44,8,En Tiempo,1,2,0,00:15:45,945,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/08/2026 12:40:36
13858902,09/08/2026 09:40:52,09/08/2026 09:41:02,gkiriczuk,6409,00:00:53,00:00:10,53,10,En Tiempo,1,3,0,00:00:16,16,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/08/2026 12:41:02
13858902,09/08/2026 09:40:52,09/08/2026 09:41:02,gkiriczuk,6409,00:00:53,00:00:10,53,10,En Tiempo,1,3,0,00:00:16,16,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/08/2026 12:41:02
13858902,09/08/2026 09:40:52,09/08/2026 09:41:02,gkiriczuk,6409,00:00:53,00:00:10,53,10,En Tiempo,2,3,0,00:00:16,16,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/08/2026 12:41:02
13858906,09/08/2026 09:41:20,09/08/2026 09:41:28,gkiriczuk,6409,00:00:50,00:00:08,50,8,En Tiempo,1,1,0,00:00:18,18,Logico,"BCH22          ","BACHA DE APOYAR BLANCA 450x290x110                                    ",0,0,09/08/2026 12:41:28
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"61-200C        ",61-200C - LAVATORIO MONOC ALTO CR FABRIC,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"80-152         ",80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"70-192         ",70-192 - BIDE SORIA BLACK,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,4,29,0,00:11:07,667,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,4,29,0,00:11:07,667,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,4,29,0,00:11:07,667,Excedido,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"80-200N        ",80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"60-175DG       ",60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"70-175DG       ",70-175DG - BIDE PULSE DARK GOLD C.CERAM,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"80-175DG       ",80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"60-100N        ",60-100N - LAVATORIO BLACK C.CERAM FABRIC,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"70-199         ",70-199 - BIDE CR C.CERAM LIVE,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,4,29,0,00:11:07,667,Excedido,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,6,29,0,00:11:07,667,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"70-199N        ",70-199N - BIDE BLACK C.CERAM LIVE,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"80-199N        ",80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,1,29,0,00:11:07,667,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/08/2026 12:53:27
13859152,09/08/2026 09:51:21,09/08/2026 09:53:27,rodriguezt,6419,00:05:37,00:02:06,337,126,En Tiempo,2,29,0,00:11:07,667,Excedido,"80-201NI       ",80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL,0,0,09/08/2026 12:53:27
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,2,10,0,00:01:44,104,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,4,10,0,00:01:44,104,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,1,10,0,00:01:44,104,Logico,"80-175DG       ",80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,1,10,0,00:01:44,104,Logico,"60-175DG       ",60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,1,10,0,00:01:44,104,Logico,"70-175DG       ",70-175DG - BIDE PULSE DARK GOLD C.CERAM,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,10,10,0,00:01:44,104,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,5,10,0,00:01:44,104,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,5,10,0,00:01:44,104,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,3,10,0,00:01:44,104,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/08/2026 13:01:39
13859235,09/08/2026 09:55:11,09/08/2026 10:01:39,rodriguezt,6419,00:02:36,00:06:28,156,388,Fuera de Tiempo,8,10,0,00:01:44,104,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/08/2026 13:01:39
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,5,16,0,00:08:16,496,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"62-131         ",62-131 - LAVATORIO PARED CR C.CERAM MALLORCA,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,3,16,0,00:08:16,496,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,5,16,0,00:08:16,496,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"80-200N        ",80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"70-200N        ",70-200N - BIDE MONOCOMANDO BLACK FABRIC,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,1,16,0,00:08:16,496,Excedido,"84-190         ",84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"A816           ","A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"16050BL        ",16050BL - JABONERA ACCESORIOS LINEA 16000 BLACK,0,0,09/08/2026 13:09:17
13859408,09/08/2026 10:01:01,09/08/2026 10:09:17,nievasm,7310,00:03:22,00:08:16,202,496,Fuera de Tiempo,2,16,0,00:08:16,496,Excedido,"62-122         ",62-122 - LAVATORIO PARED C.CERAM CR VALENCIA,0,0,09/08/2026 13:09:17
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,10,22,0,00:01:29,89,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"80-100C        ",80-100C - DUCHA EMB. C/TRANSF. CR C.CERAM FABRIC,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"70-100C        ",70-100C - BIDE CR C.CERAM FABRIC,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,3,22,0,00:01:29,89,Logico,"70-100N        ",70-100N - BIDE BLACK C.CERAM FABRIC,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,3,22,0,00:01:29,89,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"20-183         ","MONOCOMANDO DE COCINA MAT                                             ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"61-183         ","LAVATORIO MONOCOMANDO ALTO MAT                                        ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,3,22,0,00:01:29,89,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"20-140N        ",20-140N - MONOCOMANDO DE COCINA LINEA CUINA BLACK,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,2,22,0,00:01:29,89,Logico,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/08/2026 13:06:40
13859456,09/08/2026 10:03:08,09/08/2026 10:06:40,rodriguezt,6419,00:04:49,00:03:32,289,212,En Tiempo,1,22,0,00:01:29,89,Logico,"70-199         ",70-199 - BIDE CR C.CERAM LIVE,0,0,09/08/2026 13:06:40
13859548,09/08/2026 10:05:43,09/08/2026 10:06:20,ascirica,6414,00:01:12,00:00:37,72,37,En Tiempo,26,1,0,,,Excedido,"LG03C80        ",LG03C80 - DUCHA EMB. C/TRANSF. CR C.STD BERNA,0,0,09/08/2026 13:06:20
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,4,11,0,00:00:59,59,Logico,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,12,11,0,00:00:59,59,Logico,"17030N         ",17030N - PERCHA LINEA FABRIC BLACK,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"60-100N        ",60-100N - LAVATORIO BLACK C.CERAM FABRIC,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"70-100N        ",70-100N - BIDE BLACK C.CERAM FABRIC,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,1,11,0,00:00:59,59,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,2,11,0,00:00:59,59,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,09/08/2026 13:08:36
13859613,09/08/2026 10:07:39,09/08/2026 10:08:36,rodriguezt,6419,00:02:42,00:00:57,162,57,En Tiempo,1,11,0,00:00:59,59,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/08/2026 13:08:36
