ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11420695,02/24/2026 12:57:50,02/24/2026 13:08:13,sanchezd,6421,00:01:05,00:10:23,65,623,Fuera de Tiempo,10,6,0,00:07:18,438,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,02/24/2026 16:08:13
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"61-200N        ",61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"70-200N        ",70-200N - BIDE MONOCOMANDO BLACK FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,6,25,0,00:20:24,1224,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,6,25,0,00:20:24,1224,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,2,25,0,00:20:24,1224,Excedido,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,10,25,0,00:20:24,1224,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,2,25,0,00:20:24,1224,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"16040BL        ",16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,6,25,0,00:20:24,1224,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,6,25,0,00:20:24,1224,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,6,25,0,00:20:24,1224,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,2,25,0,00:20:24,1224,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,3,25,0,00:20:24,1224,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"80-100G        ",80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,2,25,0,00:20:24,1224,Excedido,"RA1598         ",RA1598 - FILTRO DE AGUA P/MONOCOMANDO VITA,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,2,25,0,00:20:24,1224,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,02/24/2026 16:40:40
11421333,02/24/2026 13:28:37,02/24/2026 13:40:40,sanchezd,6421,00:03:40,00:12:03,220,723,Fuera de Tiempo,1,25,0,00:20:24,1224,Excedido,"PDU102         ","PISO DUCHA RESINA POLIESTER BLANCA 1200 X 700 X 25                    ",0,0,02/24/2026 16:40:40
11421992,02/24/2026 13:52:25,02/24/2026 13:55:50,sanchezd,6421,00:00:38,00:03:25,38,205,Fuera de Tiempo,96,1,0,00:11:45,705,Excedido,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,02/24/2026 16:55:50
11422270,02/24/2026 14:02:37,02/24/2026 14:03:17,ruizr,6416,00:00:30,00:00:40,30,40,Fuera de Tiempo,10,1,0,00:17:35,1055,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,02/24/2026 17:03:17
11422274,02/24/2026 14:02:39,02/24/2026 14:17:45,sanchezd,6421,00:01:03,00:15:06,63,906,Fuera de Tiempo,150,3,0,00:06:49,409,Excedido,"20-122         ",20-122 - MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA,0,0,02/24/2026 17:17:45
11422274,02/24/2026 14:02:39,02/24/2026 14:17:45,sanchezd,6421,00:01:03,00:15:06,63,906,Fuera de Tiempo,84,3,0,00:06:49,409,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,02/24/2026 17:17:45
11422274,02/24/2026 14:02:39,02/24/2026 14:17:45,sanchezd,6421,00:01:03,00:15:06,63,906,Fuera de Tiempo,100,3,0,00:06:49,409,Excedido,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,02/24/2026 17:17:45
11422282,02/24/2026 14:02:59,02/24/2026 14:03:17,gsoderquvist,6415,00:00:30,00:00:18,30,18,En Tiempo,4,1,0,00:26:15,1575,Excedido,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,02/24/2026 17:03:17
11422307,02/24/2026 14:03:51,02/24/2026 14:05:13,ruizr,6416,00:00:32,00:01:22,32,82,Fuera de Tiempo,2,1,0,00:00:34,34,Logico,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,02/24/2026 17:05:13
11422309,02/24/2026 14:03:55,02/24/2026 14:04:18,gsoderquvist,6415,00:00:41,00:00:23,41,23,En Tiempo,8,2,0,00:00:38,38,Logico,"05-010         ",05-010 - LAVATORIO BAJO TEMPORIZADO TECNO,0,0,02/24/2026 17:04:18
11422309,02/24/2026 14:03:55,02/24/2026 14:04:18,gsoderquvist,6415,00:00:41,00:00:23,41,23,En Tiempo,11,2,0,00:00:38,38,Logico,"02-010         ",02-010 - VALVULA P/INODORO TEMPORIZADA TECNO,0,0,02/24/2026 17:04:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,1,10,0,00:01:08,68,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"60-176N        ",60-176N - LAVATORIO MONOC BAJO BLACK RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"60-176         ",60-176 - LAVATORIO MONOC BAJO CR RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,02/24/2026 17:06:18
11422354,02/24/2026 14:05:26,02/24/2026 14:06:18,gsoderquvist,6415,00:01:42,00:00:52,102,52,En Tiempo,2,10,0,00:01:08,68,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,02/24/2026 17:06:18
11422398,02/24/2026 14:06:54,02/24/2026 14:07:45,gsoderquvist,6415,00:00:30,00:00:51,30,51,Fuera de Tiempo,4,1,0,00:00:36,36,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,02/24/2026 17:07:45
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"80-002         ",80-002 - DUCHA EMB C/TRANSF. RENACER,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"70-002         ",70-002 - BIDE RENACER,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"62-122         ",62-122 - LAVATORIO PARED C.CERAM CR VALENCIA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,3,19,0,00:00:51,51,Logico,"90-045         ",90-045 - PACK GRIF LAV-BID-DUCHA C/TRANSF CRUZ,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"314            ",314 - BIDE CRUZ BL/CR ARES,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"414/CR         ",414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,4,19,0,00:00:51,51,Logico,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,7,19,0,00:00:51,51,Logico,"60-059         ",60-059 - LAVATORIO BL/CR C.STD MALBA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,1,19,0,00:00:51,51,Logico,"403            ",403 - DUCHA EXT. C/TRANSF.CR DIQUE,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,4,19,0,00:00:51,51,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,3,19,0,00:00:51,51,Logico,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,10,19,0,00:00:51,51,Logico,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,4,19,0,00:00:51,51,Logico,"81-010         ",81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,4,19,0,00:00:51,51,Logico,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,3,19,0,00:00:51,51,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,02/24/2026 17:14:58
11422445,02/24/2026 14:08:36,02/24/2026 14:14:58,gsoderquvist,6415,00:02:59,00:06:22,179,382,Fuera de Tiempo,10,19,0,00:00:51,51,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,02/24/2026 17:14:58
11422506,02/24/2026 14:10:35,02/24/2026 14:10:42,ruizr,6416,00:00:29,00:00:07,29,7,En Tiempo,1,1,0,00:05:22,322,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,02/24/2026 17:10:42
11422659,02/24/2026 14:17:47,02/24/2026 14:18:37,gsoderquvist,6415,00:00:49,00:00:50,49,50,Fuera de Tiempo,1,4,0,00:02:49,169,Logico,"70-100N        ",70-100N - BIDE BLACK C.CERAM FABRIC,0,0,02/24/2026 17:18:37
11422659,02/24/2026 14:17:47,02/24/2026 14:18:37,gsoderquvist,6415,00:00:49,00:00:50,49,50,Fuera de Tiempo,1,4,0,00:02:49,169,Logico,"62-100N        ",62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC,0,0,02/24/2026 17:18:37
11422659,02/24/2026 14:17:47,02/24/2026 14:18:37,gsoderquvist,6415,00:00:49,00:00:50,49,50,Fuera de Tiempo,1,4,0,00:02:49,169,Logico,"80-100N        ",80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC,0,0,02/24/2026 17:18:37
11422659,02/24/2026 14:17:47,02/24/2026 14:18:37,gsoderquvist,6415,00:00:49,00:00:50,49,50,Fuera de Tiempo,1,4,0,00:02:49,169,Logico,"PDU103N        ","PISO DUCHA RESINA POLIESTER NEGRO 1600 X 700 X 25                     ",0,0,02/24/2026 17:18:37
11422697,02/24/2026 14:18:57,02/24/2026 14:19:16,ruizr,6416,00:00:30,00:00:19,30,19,En Tiempo,4,1,0,00:08:15,495,Excedido,"LG03C60        ",LG03C60 - LAVATORIO CR C.STD BERNA,0,0,02/24/2026 17:19:16
11422713,02/24/2026 14:19:48,02/24/2026 14:20:06,gsoderquvist,6415,00:00:39,00:00:18,39,18,En Tiempo,2,2,0,00:01:11,71,Logico,"RS002          ",RS002 - AIREADOR PLASTICO REPUESTO,0,0,02/24/2026 17:20:06
11422713,02/24/2026 14:19:48,02/24/2026 14:20:06,gsoderquvist,6415,00:00:39,00:00:18,39,18,En Tiempo,4,2,0,00:01:11,71,Logico,"RA1154         ",RA1154 - ARO + O'RING BASE MONOC COCINA BETIS,0,0,02/24/2026 17:20:06
11422717,02/24/2026 14:19:55,02/24/2026 14:20:28,ruizr,6416,00:00:29,00:00:33,29,33,Fuera de Tiempo,1,1,0,00:00:39,39,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,02/24/2026 17:20:28
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,6,8,0,00:00:52,52,Logico,"RU878          ",RU878 - VIDRIO JABONERA REDONADA REPUESTO,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,1,8,0,00:00:52,52,Logico,"60-163         ",60-163 - LAVATORIO CR C.CERAM SENA,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,1,8,0,00:00:52,52,Logico,"70-135         ",70-135 - BIDE C.CERAM SANTANDER,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,2,8,0,00:00:52,52,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,2,8,0,00:00:52,52,Logico,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,2,8,0,00:00:52,52,Logico,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,1,8,0,00:00:52,52,Logico,"20-122         ",20-122 - MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA,0,0,02/24/2026 17:22:09
11422746,02/24/2026 14:20:58,02/24/2026 14:22:09,gsoderquvist,6415,00:01:28,00:01:11,88,71,En Tiempo,3,8,0,00:00:52,52,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,02/24/2026 17:22:09
11422855,02/24/2026 14:24:07,02/24/2026 14:24:24,ruizr,6416,00:00:39,00:00:17,39,17,En Tiempo,1,3,0,00:03:39,219,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,02/24/2026 17:24:24
11422855,02/24/2026 14:24:07,02/24/2026 14:24:24,ruizr,6416,00:00:39,00:00:17,39,17,En Tiempo,1,3,0,00:03:39,219,Logico,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,02/24/2026 17:24:24
11422855,02/24/2026 14:24:07,02/24/2026 14:24:24,ruizr,6416,00:00:39,00:00:17,39,17,En Tiempo,1,3,0,00:03:39,219,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,02/24/2026 17:24:24
11422892,02/24/2026 14:25:29,02/24/2026 14:25:43,ruizr,6416,00:00:30,00:00:14,30,14,En Tiempo,4,1,0,00:01:05,65,Logico,"919/M          ",919/M - JGO.MDA.P.CANO CROMO LAZA,0,0,02/24/2026 17:25:43
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,5,9,0,00:04:48,288,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,20,9,0,00:04:48,288,Logico,"12003          ",12003 - SET DE 3 PIEZAS LINEA 12000,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,8,9,0,00:04:48,288,Logico,"A1447C         ","A1447C - FLOR DE DUCHA 4"" ABS CROMO C/BLISTER",0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,23,9,0,00:04:48,288,Logico,"A1448C         ","A1448C - CAÑO CURVO METALICO C/FLOR DE DUCHA 4"" ABS CR C/BLISTER",0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,2,9,0,00:04:48,288,Logico,"A1451C         ",A1451C - CAÑO DE DUCHA CURVO CROMO METAL C/BLISTER,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,10,9,0,00:04:48,288,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,2,9,0,00:04:48,288,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,5,9,0,00:04:48,288,Logico,"70-135         ",70-135 - BIDE C.CERAM SANTANDER,0,0,02/24/2026 17:33:44
11422950,02/24/2026 14:26:57,02/24/2026 14:33:44,gsoderquvist,6415,00:01:55,00:06:47,115,407,Fuera de Tiempo,5,9,0,00:04:48,288,Logico,"70-199         ",70-199 - BIDE CR C.CERAM LIVE,0,0,02/24/2026 17:33:44
11423011,02/24/2026 14:29:02,02/24/2026 14:29:43,ruizr,6416,00:00:29,00:00:41,29,41,Fuera de Tiempo,1,1,0,00:03:19,199,Logico,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,02/24/2026 17:29:43
11423079,02/24/2026 14:31:29,02/24/2026 14:31:39,ruizr,6416,00:00:32,00:00:10,32,10,En Tiempo,2,1,0,00:01:46,106,Logico,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,02/24/2026 17:31:39
11423102,02/24/2026 14:32:23,02/24/2026 14:32:50,ruizr,6416,00:00:39,00:00:27,39,27,En Tiempo,3,2,0,00:00:44,44,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,02/24/2026 17:32:50
11423102,02/24/2026 14:32:23,02/24/2026 14:32:50,ruizr,6416,00:00:39,00:00:27,39,27,En Tiempo,2,2,0,00:00:44,44,Logico,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,02/24/2026 17:32:50
