Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;952953;70-201NI       ;70-201NI - BIDE CR C.CERAM BEAT NICKEL;2;2;2;22743605;2,00826E+14;178853193;;;;07/29/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;2;2;2;22743605;2,00826E+14;178853757;;;;12/29/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953102;80-152         ;80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA;2;2;2;22743605;2,00826E+14;178847810;;;;8/6/2031 00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953108;80-163         ;80-163 - DUCHA EMB. C/TRANSF. CR C.CERAM SENA;1;1;1;22743605;2,00826E+14;178852789;;;;08/23/2031 00:00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953110;80-166N        ;80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;2;2;2;22743605;2,00826E+14;178849513;;;;11/25/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953153;80-200G        ;80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;2;2;2;22743605;2,00826E+14;178852544;;;;12/3/2031 00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;22743605;2,00826E+14;178848780;;;;07/30/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;953351;85-183         ;DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ;1;1;1;22743605;2,00826E+14;178848412;;;;11/2/2031 00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;954235;A1452NI        ;A1452NI - CAÑO DE DUCHA RECTO 150 MM NICKEL C/BLISTER;1;1;1;22743605;2,00826E+14;178845149;;;;2/2/2032 00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;954908;BCH07          ;BCH07 - BACHA DE APOYAR OVALADA 400x330x150;1;1;1;22743605;2,00826E+14;178850189;;;;07/30/2031 00:00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;954910;BCH09          ;BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115;2;2;2;22743605;2,00826E+14;178852275;;;;07/28/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;954913;BCH11N         ;BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125;1;1;1;22743605;2,00826E+14;178850896;;;;07/29/2031 00:00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;954914;BCH12          ;BCH12 - BACHA DE APOYAR BLANCA 460x320x140;3;3;3;22743605;2,00826E+14;178850421;;;;11/5/2031 00:00;3;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;957660;RA1348NI       ;RA1348NI - CAMPANA BEAT LAV / DUCHA NICKEL;2;2;2;22743605;2,00826E+14;178854186;;;;8/2/2031 00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;957856;RA727C         ;RA727C - CONJUNTO BUJE Y AIREADOR CROMO;2;2;2;22743605;2,00826E+14;178854872;;;;09/16/2031 00:00:00;2;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;957944;RA980          ;RA980 - 10 CONJ. PROLONGADOR LARGO (TORNILLO+TUBO) VOLANTE;1;1;1;22743605;2,00826E+14;178854811;;;;10/9/2031 00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940970;20/8/2026 10:09;3;2;0001  213943-1;1;CAMIONETA LUN 1;2092901;HO07    ;HOKAMAT SRL                                       ;AV. PTE. PERON 2787;958218;RU151          ;BUJE INTERIOR COUREL Y CUENCA REPUESTO                                ;1;1;1;22743605;2,00826E+14;178854274;;;;11/18/2031 00:00:00;1;13590580;20/8/2026 10:09;Tiago;Rodriguez;24038945;20/8/2026 08:22;7310;Maximiliano;Nievas;Tiago Rodriguez;Maximiliano Nievas
13940971;20/8/2026 09:24;3;2;0001  213956-1;1;CAMIONETA LUN 1;2091183;AS18    ;ALVEAR SANITARIOS S.R.L.                          ;ALVEAR 2154;952896;70-133         ;70-133 - BIDE MONOCOMANDO LUGO;1;1;1;22742825;2,00826E+14;178839866;;;;07/30/2031 00:00:00;1;13589308;20/8/2026 09:24;Agustin;Scirica;24038073;20/8/2026 07:12;7674;Julian;Herrera;Agustin Scirica;Julian Herrera
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951261;16010BL        ;16010BL - TOALLERO BARRAL LINEA 16000 BLACK;3;3;3;22743168;2,00826E+14;178840923;;;;07/29/2031 00:00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951298;17020N         ;17020N - TOALLERO DE ARO LINEA FABRIC BLACK;6;6;6;22743168;2,00826E+14;178846992;;;;07/29/2031 00:00:00;6;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951301;17030N         ;17030N - PERCHA LINEA FABRIC BLACK;6;6;6;22743168;2,00826E+14;178847635;;;;07/28/2031 00:00:00;6;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951303;17040G         ;17040G - PORTA ROLLO LINEA FABRIC GOLD;6;6;6;22743168;2,00826E+14;178846617;;;;07/28/2031 00:00:00;6;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951513;20-122N        ;20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;6;6;6;22743168;2,00826E+14;178845978;;;;8/6/2031 00:00;6;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;8;8;8;22743168;2,00826E+14;178846173;;;;07/28/2031 00:00:00;8;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951547;20-174         ;20-174 - COCINA MESADA MONOC. COLORS BLACK;3;3;3;22743168;2,00826E+14;178841791;;;;07/28/2031 00:00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951562;20-202N        ;20-202N - MONOCOMANDO COCINA BLACK HOOP;4;4;4;22743168;2,00826E+14;178843215;;;;07/27/2031 00:00:00;4;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;22743168;2,00826E+14;178842608;;;;07/28/2031 00:00:00;2;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;952728;61-205         ;61-205 - LAVATORIO MONOC ALTO STEEL;3;3;3;22743168;2,00826E+14;178842297;;;;07/28/2031 00:00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;952742;62-100NI       ;62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC;3;3;3;22743168;2,00826E+14;178851555;;;;9/2/2031 00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;952875;70-100N        ;70-100N - BIDE BLACK C.CERAM FABRIC;4;4;4;22743168;2,00826E+14;178851279;;;;07/29/2031 00:00:00;4;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;952956;70-205         ;70-205 - BIDE MONOCOMANDO STEEL;3;3;3;22743168;2,00826E+14;178842123;;;;11/8/2031 00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;953072;80-100N        ;80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC;3;3;3;22743168;2,00826E+14;178851069;;;;10/29/2031 00:00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;953102;80-152         ;80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA;2;2;2;22743168;2,00826E+14;178845321;;;;8/6/2031 00:00;2;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;953161;80-205         ;80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;3;3;3;22743168;2,00826E+14;178844391;;;;8/11/2031 00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;953215;81-100N        ;DUCHA EMB. S/TRANSF. BLACK C.CERAM FABRIC                             ;4;4;4;22743168;2,00826E+14;178851778;;;;1/3/2032 00:00;4;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;953330;84-180         ;84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA;2;2;2;22743168;2,00826E+14;178843477;;;;07/28/2031 00:00:00;2;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;954884;BAI01N         ;BAI01N - BACHA EMB COCINA C/ACCESORIOS 750x450x220 BLACK GUN BRUSHED;3;3;3;22743168;2,00826E+14;178849955;;;;07/30/2031 00:00:00;3;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;2;2;2;22743168;2,00826E+14;178850412;;;;09/28/2031 00:00:00;2;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;954911;BCH10          ;BCH10 - BACHA DE APOYAR NEGRO MATE 460x320x140;2;2;2;22743168;2,00826E+14;178847940;;;;07/27/2031 00:00:00;2;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940972;20/8/2026 09:51;3;2;0001  213966-1;1;CAMIONETA LUN 1;2091048;AG26    ;AGROREDES SRL                                     ;AUSTRIA NORTE 2450;954912;BCH11BM        ;BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125;5;5;5;22743168;2,00826E+14;178848710;;;;08/17/2031 00:00:00;5;13588771;20/8/2026 09:51;Mirko;Hernandez;24038520;20/8/2026 08:07;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
13940973;20/8/2026 09:06;3;2;0001  213974-1;1;CAMIONETA LUN 1;2091417;BS13    ;BERGIA SEBASTIAN R Y BERGIA S.R. SH -HIDRONORTE   ;AV. JUAN DOMINGO PERON 8168;950907;05-010         ;LAVATORIO BAJO TEMPORIZADO TECNO                                      ;30;30;30;22746516;2,00826E+14;178863885;;;;07/28/2031 00:00:00;30;13588793;20/8/2026 09:06;Agustin;Scirica;24041714;20/8/2026 08:44;6420;Fabian;Pereyra;Agustin Scirica;Fabian Pereyra
13940974;20/8/2026 10:02;3;2;0001  213995-1;1;CAMIONETA LUN 1;2094405;SD31    ;SG SANITARIOS DEL ESTE S.A                        ;COLECTORA DEL ESTE 1921;952616;60-131         ;60-131 - LAVATORIO C.CERAM CR MALLORCA;1;1;1;22743289;2,00826E+14;178841523;;;;11/30/2031 00:00:00;1;13590443;20/8/2026 10:02;Tiago;Rodriguez;24038613;20/8/2026 07:25;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
13940974;20/8/2026 10:02;3;2;0001  213995-1;1;CAMIONETA LUN 1;2094405;SD31    ;SG SANITARIOS DEL ESTE S.A                        ;COLECTORA DEL ESTE 1921;957600;RA1235         ;RA1235 - PICO DUCHA/ LAV DE PARED LIVE CR;2;2;2;22743289;2,00826E+14;178842358;;;;8/2/2031 00:00;2;13590443;20/8/2026 10:02;Tiago;Rodriguez;24038613;20/8/2026 07:25;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
13940974;20/8/2026 10:02;3;2;0001  213995-1;1;CAMIONETA LUN 1;2094405;SD31    ;SG SANITARIOS DEL ESTE S.A                        ;COLECTORA DEL ESTE 1921;957613;RA1255NI       ;RA1255NI - DUCHA DE MANO CILINDRICA NICKEL;2;2;2;22743289;2,00826E+14;178842825;;;;09/16/2031 00:00:00;2;13590443;20/8/2026 10:02;Tiago;Rodriguez;24038613;20/8/2026 07:25;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
13940974;20/8/2026 10:02;3;2;0001  213995-1;1;CAMIONETA LUN 1;2094405;SD31    ;SG SANITARIOS DEL ESTE S.A                        ;COLECTORA DEL ESTE 1921;957617;RA1256NI       ;RA1256NI - FLEXIBLE 1,5 m P/DUCHA DE MANO NICKEL BRUSHED;2;2;2;22743289;2,00826E+14;178842219;;;;8/2/2031 00:00;2;13590443;20/8/2026 10:02;Tiago;Rodriguez;24038613;20/8/2026 07:25;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
13940974;20/8/2026 10:02;3;2;0001  213995-1;1;CAMIONETA LUN 1;2094405;SD31    ;SG SANITARIOS DEL ESTE S.A                        ;COLECTORA DEL ESTE 1921;957689;RA1396NI       ;RA1396NI - SUJECCION Y CONEXION DUCHADOR Ø32 NICKEL;2;2;2;22743289;2,00826E+14;178843156;;;;09/16/2031 00:00:00;2;13590443;20/8/2026 10:02;Tiago;Rodriguez;24038613;20/8/2026 07:25;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
13940975;20/8/2026 09:34;3;2;0001  213997-1;1;CAMIONETA LUN 1;2093656;NA09    ;NAVARRO ACHE S.A.                                 ;PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;951529;20-140N        ;20-140N - MONOCOMANDO DE COCINA LINEA CUINA BLACK;1;1;1;22742826;2,00826E+14;178840149;;;;07/29/2031 00:00:00;1;13589602;20/8/2026 09:34;Agustin;Scirica;24038073;20/8/2026 07:12;7674;Julian;Herrera;Agustin Scirica;Julian Herrera
13940976;20/8/2026 09:23;3;2;0001  214015-1;1;CAMIONETA LUN 1;2091183;AS18    ;ALVEAR SANITARIOS S.R.L.                          ;ALVEAR 2154;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;2;2;2;22742827;2,00826E+14;178838769;;;;07/28/2031 00:00:00;2;13589184;20/8/2026 09:20;Agustin;Scirica;24038073;20/8/2026 07:12;7674;Julian;Herrera;Agustin Scirica;Julian Herrera
13940977;20/8/2026 09:41;3;2;0001  214028-1;1;CAMIONETA LUN 1;2093663;NC04    ;NUEVA CASA SA                                     ;COLECTORA ESTE PANAMERICANA S/N KM 44 44;953330;84-180         ;84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA;1;1;1;22742828;2,00826E+14;178839381;;;;07/28/2031 00:00:00;1;13589797;20/8/2026 09:40;Agustin;Scirica;24038073;20/8/2026 07:12;7674;Julian;Herrera;Agustin Scirica;Julian Herrera
13941902;20/8/2026 07:54;3;2;0001  214006-1;5;CAMIONETA EXP 2;2094131;RF06    ;ROMANO FABIAN ANDRES -COMAR DESIGN                ;BROWN 1565;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;1;1;1;22743532;1,90826E+14;178842502;;;;07/29/2031 00:00:00;1;13587128;20/8/2026 07:54;Mirko;Hernandez;24038862;20/8/2026 07:23;7310;Maximiliano;Nievas;Mirko Hernandez;Maximiliano Nievas
13942366;20/8/2026 07:23;3;2;TR 0000  102139;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951297;17020G         ;17020G - TOALLERO DE ARO LINEA FABRIC GOLD;1;1;1;22743382;2,00826E+14;178841842;;;;07/29/2031 00:00:00;1;13586705;20/8/2026 07:23;Gaston Alejandro;Kiriczuk;24038723;20/8/2026 07:22;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13942366;20/8/2026 07:23;3;2;TR 0000  102139;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951303;17040G         ;17040G - PORTA ROLLO LINEA FABRIC GOLD;1;1;1;22743382;2,00826E+14;178841666;;;;07/28/2031 00:00:00;1;13586705;20/8/2026 07:23;Gaston Alejandro;Kiriczuk;24038723;20/8/2026 07:22;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13942366;20/8/2026 07:23;3;2;TR 0000  102139;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951485;20-100G        ;20-100G - MONOCOMANDO DE COCINA FABRIC GOLD;1;1;1;22743382;2,00826E+14;178842088;;;;07/27/2031 00:00:00;1;13586705;20/8/2026 07:23;Gaston Alejandro;Kiriczuk;24038723;20/8/2026 07:22;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13942366;20/8/2026 07:23;3;2;TR 0000  102139;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;952724;61-200G        ;61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;2;2;2;22743382;2,00826E+14;178841939;;;;07/27/2031 00:00:00;2;13586705;20/8/2026 07:23;Gaston Alejandro;Kiriczuk;24038723;20/8/2026 07:22;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13942366;20/8/2026 07:23;3;2;TR 0000  102139;1;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;953153;80-200G        ;80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;1;1;1;22743382;2,00826E+14;178841445;;;;12/3/2031 00:00;1;13586705;20/8/2026 07:23;Gaston Alejandro;Kiriczuk;24038723;20/8/2026 07:22;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
13943342;20/8/2026 10:37;3;2;0001  213992-1;1;CAMION LUN 2;2092064;DD15    ;DOMANI DECO S.R.L.                                ;AV. HIPOLITO YRIGOYEN 2566;951262;16030;16030 - PERCHA LINEA 16000;24;24;24;22747902;2,00826E+14;178874317;;;;07/27/2031 00:00:00;24;13591465;20/8/2026 10:37;Tiago;Rodriguez;24042827;20/8/2026 09:35;7674;Julian;Herrera;Tiago Rodriguez;Julian Herrera
