ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,2,24,0,00:14:32,872,Excedido,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,2,24,0,00:14:32,872,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,2,24,0,00:14:32,872,Excedido,"10005CR        ","SET DE 5 PIEZAS LINEA 10000 MINIMALISTA                               ",0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,15,24,0,00:14:32,872,Excedido,"LG01C60        ",LG01C60 - LAVATORIO MONOC CR LUCERNA,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,10,24,0,00:14:32,872,Excedido,"LG02N20        ","MONOCOMANDO COCINA BLACK GINEBRA                                      ",0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,3,24,0,00:14:32,872,Excedido,"LG02C61        ",LG02C61 - LAVATORIO MONOC ALTO CROMO GINEBRA,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,6,24,0,00:14:32,872,Excedido,"LG02C20        ","MONOCOMANDO COCINA CR GINEBRA                                         ",0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,6,24,0,00:14:32,872,Excedido,"8060           ",8060 - PORTA CEPILLO LINEA 8000,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,6,24,0,00:14:32,872,Excedido,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,6,24,0,00:14:32,872,Excedido,"8030           ",8030 - PERCHA LINEA 8000,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,4,24,0,00:14:32,872,Excedido,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,4,24,0,00:14:32,872,Excedido,"A842           ",A842 - DUCHADOR ANTICALCAREO 5 FUNCIONES C/SOPORTE Y FLEX,0,0,08/10/2026 16:20:40
13452228,08/10/2026 13:06:48,08/10/2026 13:20:40,rodriguezt,6419,00:10:30,00:13:52,630,832,Fuera de Tiempo,2,24,0,00:14:32,872,Excedido,"12003          ","SET DE 3 PIEZAS LINEA 12000                                           ",0,0,08/10/2026 16:20:40
13452307,08/10/2026 13:10:30,08/10/2026 13:11:27,gsoderquvist,6415,00:02:03,00:00:57,123,57,En Tiempo,20,4,0,00:01:16,76,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/10/2026 16:11:27
13452307,08/10/2026 13:10:30,08/10/2026 13:11:27,gsoderquvist,6415,00:02:03,00:00:57,123,57,En Tiempo,15,4,0,00:01:16,76,Logico,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,08/10/2026 16:11:27
13452307,08/10/2026 13:10:30,08/10/2026 13:11:27,gsoderquvist,6415,00:02:03,00:00:57,123,57,En Tiempo,15,4,0,00:01:16,76,Logico,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,08/10/2026 16:11:27
13452307,08/10/2026 13:10:30,08/10/2026 13:11:27,gsoderquvist,6415,00:02:03,00:00:57,123,57,En Tiempo,5,4,0,00:01:16,76,Logico,"814/CRC        ",814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES,0,0,08/10/2026 16:11:27
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"12003          ","SET DE 3 PIEZAS LINEA 12000                                           ",0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,3,30,0,00:09:28,568,Excedido,"A019           ","SOPORTE P/DUCHADOR CROMO C/BLISTER                                    ",0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"A017           ",A017 - DUCHADOR CROMO C/BLISTER,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"A819           ",A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"A816           ","A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR",0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"A815           ","A815 - DUCHA 8"" C/BRAZO Y CAMPANA CR",0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"A813           ",A813 - DUCHA C/BRAZO Y CAMPANA CR 3 FUNCIONES,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"8020           ",8020 - TOALLERO DE ARO LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,6,30,0,00:09:28,568,Excedido,"8030           ",8030 - PERCHA LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,6,30,0,00:09:28,568,Excedido,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,6,30,0,00:09:28,568,Excedido,"8050           ",8050 - JABONERA LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"8006           ",8006 - SET DE 6 PIEZAS LINEA 8000,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"LG02C20        ","MONOCOMANDO COCINA CR GINEBRA                                         ",0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"LG02N61        ",LG02N61 - LAVATORIO MONOC ALTO BLACK GINEBRA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"LG01C20        ",LG01C20 - MONOCOMANDO COCINA CR LUCERNA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,3,30,0,00:09:28,568,Excedido,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"60-014         ",60-014 - LAVATORIO CR MORA STD,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,4,30,0,00:09:28,568,Excedido,"55-010         ",55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,6,30,0,00:09:28,568,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,6,30,0,00:09:28,568,Excedido,"LG03N60        ",LG03N60 - LAVATORIO BLACK C.STD BERNA,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"51-002         ",51-002 - COCINA MESADA RENACER,0,0,08/10/2026 17:05:44
13452545,08/10/2026 13:20:55,08/10/2026 14:05:44,gsoderquvist,6415,00:07:28,00:44:49,448,2689,Fuera de Tiempo,2,30,0,00:09:28,568,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,08/10/2026 17:05:44
13452894,08/10/2026 13:34:24,08/10/2026 13:58:02,acejas,6417,00:01:39,00:23:38,99,1418,Fuera de Tiempo,15,4,0,00:23:53,1433,Excedido,"BCH04/1        ",BCH04/1 - BACHA DE APOYAR CUADRADA 1 AG 420x420x125,0,0,08/10/2026 16:58:02
13452894,08/10/2026 13:34:24,08/10/2026 13:58:02,acejas,6417,00:01:39,00:23:38,99,1418,Fuera de Tiempo,1,4,0,00:23:53,1433,Excedido,"BCH15          ",BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155,0,0,08/10/2026 16:58:02
13452894,08/10/2026 13:34:24,08/10/2026 13:58:02,acejas,6417,00:01:39,00:23:38,99,1418,Fuera de Tiempo,1,4,0,00:23:53,1433,Excedido,"BCH14          ",BCH14 - BACHA SEMI EMBUTIDA BLANCA 430x380x155,0,0,08/10/2026 16:58:02
13452894,08/10/2026 13:34:24,08/10/2026 13:58:02,acejas,6417,00:01:39,00:23:38,99,1418,Fuera de Tiempo,13,4,0,00:23:53,1433,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,08/10/2026 16:58:02
13452964,08/10/2026 13:36:47,08/10/2026 13:36:53,rodriguezt,6419,00:00:39,00:00:06,39,6,En Tiempo,1,1,0,00:16:07,967,Excedido,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,08/10/2026 16:36:53
13452972,08/10/2026 13:37:12,08/10/2026 13:37:17,rodriguezt,6419,00:00:40,00:00:05,40,5,En Tiempo,2,1,0,00:00:19,19,Logico,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,08/10/2026 16:37:17
13452983,08/10/2026 13:37:29,08/10/2026 13:37:38,rodriguezt,6419,00:00:46,00:00:09,46,9,En Tiempo,2,2,0,00:00:12,12,Logico,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,08/10/2026 16:37:38
13452983,08/10/2026 13:37:29,08/10/2026 13:37:38,rodriguezt,6419,00:00:46,00:00:09,46,9,En Tiempo,1,2,0,00:00:12,12,Logico,"RA1180         ",RA1180 - BRAZO Y FLOR DE DUCHA SANTANDER,0,0,08/10/2026 16:37:38
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,3,27,0,00:00:14,14,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,8,27,0,00:00:14,14,Logico,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"51-001N        ","51-001N - COCINA MESADA ""CROMO Y""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"70-001N        ","70-001N - BIDE ""CROMO Y""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,6,27,0,00:00:14,14,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,1,27,0,00:00:14,14,Logico,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,3,27,0,00:00:14,14,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,1,27,0,00:00:14,14,Logico,"835/C          ",835/C - JGO.MDA.P.FUND. CR C.CERAM. MURCIA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"51-002         ",51-002 - COCINA MESADA RENACER,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,6,27,0,00:00:14,14,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,4,27,0,00:00:14,14,Logico,"60-002         ",60-002 - LAVATORIO RENACER,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,1,27,0,00:00:14,14,Logico,"70-002         ",70-002 - BIDE RENACER,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/10/2026 16:42:24
13452996,08/10/2026 13:37:52,08/10/2026 13:42:24,rodriguezt,6419,00:07:20,00:04:32,440,272,En Tiempo,2,27,0,00:00:14,14,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/10/2026 16:42:24
13453166,08/10/2026 13:43:37,08/10/2026 13:44:03,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,3,4,0,00:01:13,73,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/10/2026 16:44:03
13453166,08/10/2026 13:43:37,08/10/2026 13:44:03,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,3,4,0,00:01:13,73,Logico,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,08/10/2026 16:44:03
13453166,08/10/2026 13:43:37,08/10/2026 13:44:03,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,3,4,0,00:01:13,73,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,08/10/2026 16:44:03
13453166,08/10/2026 13:43:37,08/10/2026 13:44:03,rodriguezt,6419,00:01:10,00:00:26,70,26,En Tiempo,3,4,0,00:01:13,73,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,08/10/2026 16:44:03
13453228,08/10/2026 13:45:46,08/10/2026 13:46:14,rodriguezt,6419,00:00:49,00:00:28,49,28,En Tiempo,2,3,0,00:01:43,103,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,08/10/2026 16:46:14
13453228,08/10/2026 13:45:46,08/10/2026 13:46:14,rodriguezt,6419,00:00:49,00:00:28,49,28,En Tiempo,2,3,0,00:01:43,103,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,08/10/2026 16:46:14
13453228,08/10/2026 13:45:46,08/10/2026 13:46:14,rodriguezt,6419,00:00:49,00:00:28,49,28,En Tiempo,2,3,0,00:01:43,103,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/10/2026 16:46:14
13453253,08/10/2026 13:46:34,08/10/2026 13:46:57,rodriguezt,6419,00:00:56,00:00:23,56,23,En Tiempo,4,3,0,00:00:20,20,Logico,"19030          ",19030 - PERCHA LINEA 19000,0,0,08/10/2026 16:46:57
13453253,08/10/2026 13:46:34,08/10/2026 13:46:57,rodriguezt,6419,00:00:56,00:00:23,56,23,En Tiempo,1,3,0,00:00:20,20,Logico,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,08/10/2026 16:46:57
13453253,08/10/2026 13:46:34,08/10/2026 13:46:57,rodriguezt,6419,00:00:56,00:00:23,56,23,En Tiempo,2,3,0,00:00:20,20,Logico,"835/C          ",835/C - JGO.MDA.P.FUND. CR C.CERAM. MURCIA,0,0,08/10/2026 16:46:57
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"RA704C         ",RA704C - VOLANTE ARES / CELEBRITY CROMO,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,3,25,0,00:04:30,270,Logico,"RA5041         ",RA5041 - VOLANTE RENACER COMPLETO,0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,3,25,0,00:04:30,270,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/10/2026 17:10:17
13453686,08/10/2026 14:02:32,08/10/2026 14:10:17,acejas,6417,00:07:45,00:07:45,465,465,En Tiempo,2,25,0,00:04:30,270,Logico,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,08/10/2026 17:10:17
