Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13553509;23/7/2026 11:20;3;2;0001  212278-1;1;CAMIONETA LUN 1;2091287;BF11    ;BLANCO FERNANDO - TECNOGRIF -                     ;AV PERON 3601;951547;20-174         ;20-174 - COCINA MESADA MONOC. COLORS BLACK;4;4;4;22092915;2,30726E+14;173867620;;;;07/28/2031 00:00:00;4;13227701;23/7/2026 11:20;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553509;23/7/2026 11:20;3;2;0001  212278-1;1;CAMIONETA LUN 1;2091287;BF11    ;BLANCO FERNANDO - TECNOGRIF -                     ;AV PERON 3601;952248;414/CR         ;414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES;1;1;1;22092915;2,30726E+14;173865818;;;;07/31/2031 00:00:00;1;13227701;23/7/2026 11:20;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553509;23/7/2026 11:20;3;2;0001  212278-1;1;CAMIONETA LUN 1;2091287;BF11    ;BLANCO FERNANDO - TECNOGRIF -                     ;AV PERON 3601;953331;84-190         ;84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET;1;1;1;22092915;2,30726E+14;173867100;;;;07/27/2031 00:00:00;1;13227701;23/7/2026 11:20;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553510;23/7/2026 11:27;3;2;0001  212337-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;957572;RA1205         ;RA1205 - 10 BUJES INTERIOR NYLON;10;10;10;22092916;2,30726E+14;173865108;;;;10/11/2031 00:00;10;13227839;23/7/2026 11:26;Tiago;Rodriguez;23401381;23/7/2026 10:23;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553510;23/7/2026 11:27;3;2;0001  212337-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;957944;RA980          ;RA980 - 10 CONJ. PROLONGADOR LARGO (TORNILLO+TUBO) VOLANTE;10;10;10;22092916;2,30726E+14;173865306;;;;10/9/2031 00:00;10;13227839;23/7/2026 11:26;Tiago;Rodriguez;23401381;23/7/2026 10:23;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553511;23/7/2026 12:54;3;2;0001  212338-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;950907;05-010         ;LAVATORIO BAJO TEMPORIZADO TECNO                                      ;4;4;4;22092917;2,30726E+14;173869235;;;;07/28/2031 00:00:00;4;13230276;23/7/2026 12:54;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553511;23/7/2026 12:54;3;2;0001  212338-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;951611;21-160         ;MONOCOMANDO DUO COCINA CROMO DIQUE                                    ;3;3;3;22092917;2,30726E+14;173868340;;;;12/14/2031 00:00:00;3;13230276;23/7/2026 12:54;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553511;23/7/2026 12:54;3;2;0001  212338-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;4;4;4;22092917;2,30726E+14;173866260;;;;11/10/2031 00:00;4;13230276;23/7/2026 12:54;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553511;23/7/2026 12:54;3;2;0001  212338-1;1;CAMIONETA LUN 1;2092050;DC18    ;DI CARLO SEBASTIAN F -DI CARLO SANIT              ;DERQUI 5076;952862;70-058         ;70-058 - BIDE CR C.STD MALBA;2;2;2;22092917;2,30726E+14;173866050;;;;10/20/2031 00:00:00;2;13230276;23/7/2026 12:54;Gustavo;Soderquvist;23401381;23/7/2026 10:23;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;950895;02-010         ;VALVULA P/INODORO TEMPORIZADA TECNO                                   ;3;3;3;22094404;2,30726E+14;173875544;;;;07/28/2031 00:00:00;3;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;951653;22-178         ;22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA;1;1;1;22094404;2,30726E+14;173875155;;;;12/23/2031 00:00:00;1;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;952786;62-201NI       ;62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL;2;2;2;22094404;2,30726E+14;173874450;;;;11/2/2031 00:00;2;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;952953;70-201NI       ;70-201NI - BIDE CR C.CERAM BEAT NICKEL;2;2;2;22094404;2,30726E+14;173874303;;;;07/29/2031 00:00:00;2;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;953171;80-353NI       ;80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL;2;2;2;22094404;2,30726E+14;173874560;;;;11/13/2031 00:00:00;2;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553512;23/7/2026 12:56;3;2;0001  212354-1;1;CAMIONETA LUN 1;2093977;PP20    ;PRIATEL PISOS S.R.L.                              ;HAITI 2187;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;1;1;1;22094404;2,30726E+14;173876021;;;;09/28/2031 00:00:00;1;13230329;23/7/2026 12:56;Gustavo;Soderquvist;23403152;23/7/2026 10:41;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
13553517;23/7/2026 13:42;3;2;0001  212031-1;5;CAMIONETA LUN 4;2094664;SS43    ;SANITARIOS SIONE S.R.L.                           ;VIDAL 1783;957651;RA1314B        ;RA1314B - CONJ. BRAZO Y FLOR DE DUCHA LIVE WHITE;1;1;1;22095261;2,30726E+14;173881669;;;;07/29/2031 00:00:00;1;13231525;23/7/2026 13:42;Andres;Cejas;23404086;23/7/2026 10:58;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13553518;23/7/2026 13:40;3;2;0001  211859-2;5;CAMIONETA LUN 4;2094559;SM34    ;SANITARIOS MATRECARI S.A.                         ;RODRIGUEZ PEÑA 1516;957648;RA1311         ;SUJECCION MONOC COCINA FABRIC / VIGO                                  ;1;1;1;22095262;2,30726E+14;173881200;;;;1/5/2032 00:00;1;13231477;23/7/2026 13:40;Andres;Cejas;23404086;23/7/2026 10:58;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13553519;23/7/2026 11:37;3;2;0001  212249-1;5;CAMIONETA LUN 4;2092809;GS10    ;GOMEZ SILVIA P Y BARBIERI DANIEL SH -SANIT. ZABALA;ALVAREZ THOMAS 1101;951611;21-160         ;MONOCOMANDO DUO COCINA CROMO DIQUE                                    ;4;4;4;22095207;2,30726E+14;173881882;;;;12/14/2031 00:00:00;4;13228230;23/7/2026 11:37;Tiago;Rodriguez;23404020;23/7/2026 10:58;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951146;1320;"QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ";50;50;50;22095047;2,30726E+14;173882104;;;;11/19/2031 00:00:00;50;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951153;1325;"QUEINOX MACHO MOVIL MH 1/2"" x 25                                      ";100;100;100;22095047;2,30726E+14;173882418;;;;07/27/2031 00:00:00;100;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";100;100;100;22095047;2,30726E+14;173880991;;;;10/29/2031 00:00:00;100;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951162;1335;"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";100;100;100;22095047;2,30726E+14;173883682;;;;07/27/2031 00:00:00;100;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951168;1340;"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";100;100;100;22095047;2,30726E+14;173884762;;;;07/27/2031 00:00:00;100;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553520;23/7/2026 11:50;3;2;0001  212288-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951177;1350;"QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ";50;50;50;22095047;2,30726E+14;173885788;;;;07/27/2031 00:00:00;50;13228270;23/7/2026 11:50;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951189;1360;"QUEINOX MH 1/2"" x 60                                                  ";30;30;30;22096485;2,30726E+14;173896623;;;;07/31/2031 00:00:00;30;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";2;2;2;22096485;2,30726E+14;173892948;;;;12/29/2031 00:00:00;2;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;2;2;2;22096485;2,30726E+14;173892231;;;;12/7/2031 00:00;2;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;4;4;4;22096485;2,30726E+14;173893889;;;;07/28/2031 00:00:00;4;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;953432;910/M          ;"910/M - JGO.MDA.P.CANO CROMO ""DIQUE""";4;4;4;22096485;2,30726E+14;173892627;;;;12/21/2031 00:00:00;4;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;954649;A814           ;A814 - DUCHA C/BRAZO Y CAMPANA CR;5;5;5;22096485;2,30726E+14;173896873;;;;07/28/2031 00:00:00;5;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;954804;AB-001         ;AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE;5;5;5;22096485;2,30726E+14;173894180;;;;07/28/2031 00:00:00;5;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;954805;AB-002         ;AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE;5;5;5;22096485;2,30726E+14;173894445;;;;07/28/2031 00:00:00;5;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553521;23/7/2026 11:51;3;2;0001  212289-1;5;CAMIONETA LUN 4;2091046;AG24    ;ARGUELLO G. Y ARGUELLO I .SH -FERR.NUEVA LACROZE G;AV. FEDERICO LACROZE 3624;956036;F1342          ;"F1342 - JUEGO DE 2 FLEXIBLES 1/2"" x 40 cm AC.INOX.P/ MONOCOMANDO";30;30;30;22096485;2,30726E+14;173891975;;;;10/1/2031 00:00;30;13228425;23/7/2026 11:51;Gustavo;Soderquvist;23405562;23/7/2026 11:38;6922;Franco;Potenza;Gustavo Soderquvist;Franco Potenza
13553522;23/7/2026 12:18;3;2;0001  212291-1;5;CAMIONETA LUN 4;2091541;CC37    ;COSTA CALCAGNO SRL                                ;AV. MOSCONI 2470;953152;80-200C        ;80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC;7;7;7;22096226;2,30726E+14;173888617;;;;12/14/2031 00:00:00;7;13229375;23/7/2026 12:18;Gaston Alejandro;Kiriczuk;23405142;23/7/2026 11:16;6922;Franco;Potenza;Gaston Alejandro Kiriczuk;Franco Potenza
13553523;23/7/2026 13:10;3;2;0001  212292-1;5;CAMIONETA LUN 4;2091298;BG15    ;BULFON GUILLERMO JESUS - SANIT. MATISA -          ;LUIS MARIA CAMPOS 515;951300;17030G         ;17030G - PERCHA LINEA FABRIC GOLD;3;3;3;22095079;2,30726E+14;173882695;;;;07/29/2031 00:00:00;3;13230678;23/7/2026 13:10;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553523;23/7/2026 13:10;3;2;0001  212292-1;5;CAMIONETA LUN 4;2091298;BG15    ;BULFON GUILLERMO JESUS - SANIT. MATISA -          ;LUIS MARIA CAMPOS 515;957522;RA1156         ;RA1156 - PICO DUCHA C/CAMPANA STD;5;5;5;22095079;2,30726E+14;173881709;;;;10/9/2031 00:00;5;13230678;23/7/2026 13:10;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553523;23/7/2026 13:10;3;2;0001  212292-1;5;CAMIONETA LUN 4;2091298;BG15    ;BULFON GUILLERMO JESUS - SANIT. MATISA -          ;LUIS MARIA CAMPOS 515;957766;RA1472         ;RA1472 - AIREADOR  LAV MONOC ALTO Y BAJO FABRIC M24x1;6;6;6;22095079;2,30726E+14;173880594;;;;08/18/2031 00:00:00;6;13230678;23/7/2026 13:10;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553524;23/7/2026 11:55;3;2;0001  212293-1;5;CAMIONETA LUN 4;2091298;BG15    ;BULFON GUILLERMO JESUS - SANIT. MATISA -          ;LUIS MARIA CAMPOS 515;951162;1335;"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";100;100;100;22095048;2,30726E+14;173883981;;;;07/27/2031 00:00:00;100;13228708;23/7/2026 11:55;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553524;23/7/2026 11:55;3;2;0001  212293-1;5;CAMIONETA LUN 4;2091298;BG15    ;BULFON GUILLERMO JESUS - SANIT. MATISA -          ;LUIS MARIA CAMPOS 515;951168;1340;"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";100;100;100;22095048;2,30726E+14;173885326;;;;07/27/2031 00:00:00;100;13228708;23/7/2026 11:55;Tiago;Rodriguez;23403781;23/7/2026 11:11;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13553525;23/7/2026 11:57;3;2;0001  212294-1;5;CAMIONETA LUN 4;2094387;SD12    ;DAMAN S.A. SANITARIOS DAMAN                       ;PARAGUAY 2446;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;4;4;4;22095080;2,30726E+14;173883788;;;;11/19/2031 00:00:00;4;13228864;23/7/2026 11:57;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553525;23/7/2026 11:57;3;2;0001  212294-1;5;CAMIONETA LUN 4;2094387;SD12    ;DAMAN S.A. SANITARIOS DAMAN                       ;PARAGUAY 2446;955159;D439           ;D439 - KIT DE DUCHA MANUAL;4;4;4;22095080;2,30726E+14;173882398;;;;12/16/2031 00:00:00;4;13228864;23/7/2026 11:57;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553526;23/7/2026 13:07;3;2;0001  212295-1;5;CAMIONETA LUN 4;2091139;AP11    ;ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ;THAMES 1416;950892;01-010         ;VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ;3;3;3;22095081;2,30726E+14;173884866;;;;07/28/2031 00:00:00;3;13230616;23/7/2026 13:07;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553526;23/7/2026 13:07;3;2;0001  212295-1;5;CAMIONETA LUN 4;2091139;AP11    ;ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ;THAMES 1416;950895;02-010         ;VALVULA P/INODORO TEMPORIZADA TECNO                                   ;2;2;2;22095081;2,30726E+14;173884629;;;;07/28/2031 00:00:00;2;13230616;23/7/2026 13:07;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553526;23/7/2026 13:07;3;2;0001  212295-1;5;CAMIONETA LUN 4;2091139;AP11    ;ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ;THAMES 1416;950907;05-010         ;LAVATORIO BAJO TEMPORIZADO TECNO                                      ;1;1;1;22095081;2,30726E+14;173884315;;;;07/28/2031 00:00:00;1;13230616;23/7/2026 13:07;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553526;23/7/2026 13:07;3;2;0001  212295-1;5;CAMIONETA LUN 4;2091139;AP11    ;ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ;THAMES 1416;957514;RA1146         ;RA1146 - AIREADOR MONOCOMANDO VIGO M21.5 x 1;4;4;4;22095081;2,30726E+14;173880920;;;;8/2/2031 00:00;4;13230616;23/7/2026 13:07;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553527;23/7/2026 11:57;3;2;0001  212297-1;5;CAMIONETA LUN 4;2093479;MH18    ;MERIGHETTI HERNAN M- MUROS                        ;GRAL LUCIO MANSILLA 4010;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;2;2;2;22095082;2,30726E+14;173883858;;;;11/19/2031 00:00:00;2;13228883;23/7/2026 11:57;Tiago;Rodriguez;23403791;23/7/2026 11:06;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;8;8;8;22095540;2,30726E+14;173890201;;;;07/28/2031 00:00:00;8;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;3;3;3;22095540;2,30726E+14;173886111;;;;12/7/2031 00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952028;314/CR         ;314/CR - BIDE CROMO ARES;3;3;3;22095540;2,30726E+14;173886363;;;;11/25/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952248;414/CR         ;414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES;2;2;2;22095540;2,30726E+14;173886649;;;;07/31/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952292;434/CR         ;434/CR - DUCHA EMB.C/TRANSF CR ARES;3;3;3;22095540;2,30726E+14;173886927;;;;10/13/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;3;3;3;22095540;2,30726E+14;173887753;;;;11/19/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;3;3;3;22095540;2,30726E+14;173888047;;;;11/19/2031 00:00:00;3;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13553528;23/7/2026 14:31;3;2;0001  212300-1;5;CAMIONETA LUN 4;2092131;DJ05    ;DISKENSTEIN JULIAN A- SANIT. COLEGIALES           ;AV. FEDERICO LACROZE 2880;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;2;2;2;22095540;2,30726E+14;173885251;;;;07/27/2031 00:00:00;2;13231810;23/7/2026 14:31;Tiago;Rodriguez;23404403;23/7/2026 12:05;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
